Checkin,Checkout,Nome,Prezzo,Punteggio
2026-01-02,2026-01-03,Schilizzi Hotel,€ 203,"8,2"
2026-01-02,2026-01-03,Hotel Art Resort Galleria Umberto,€ 235,"8,3"
2026-01-02,2026-01-03,Hotel Eden,€ 159,"6,9"
2026-01-02,2026-01-03,Il Tesoro Smart Suite & SPA,€ 266,"8,6"
2026-01-02,2026-01-03,Hotel Vergilius Billia,€ 229,"7,5"
2026-01-02,2026-01-03,Caravaggio Hotel,€ 139,"7,4"
2026-01-02,2026-01-03,Hotel Piazza Bellini & Apartments,€ 137,"9,0"
2026-01-02,2026-01-03,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-02,2026-01-03,Hotel des Artistes,€ 135,"7,4"
2026-01-02,2026-01-03,Capodichino International Hotel,€ 116,"6,9"
2026-01-02,2026-01-03,Hotel Mergellina,€ 122,"7,9"
2026-01-02,2026-01-03,NH Napoli Panorama,€ 224,"8,2"
2026-01-03,2026-01-04,Relais Castel Nuovo,€ 164,"9,3"
2026-01-03,2026-01-04,Relais Della Porta,€ 416,"9,1"
2026-01-03,2026-01-04,Plebiscito Suite Apartment,€ 151,"9,5"
2026-01-03,2026-01-04,Hotel Poker,€ 146,"7,1"
2026-01-03,2026-01-04,Palazzo Sebeto,€ 196,"9,3"
2026-01-03,2026-01-04,Boutique Hotel Metro 900,€ 211,"8,5"
2026-01-03,2026-01-04,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-01-03,2026-01-04,Relais sul Mare Boutique Hotel,€ 189,"8,0"
2026-01-03,2026-01-04,Hotel Cesare 14,€ 81,"6,4"
2026-01-03,2026-01-04,Hotel Angioino & Spa,€ 179,"7,9"
2026-01-03,2026-01-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-01-03,2026-01-04,Caruso Place Luxury Rooms & Suites,€ 375,"8,1"
2026-01-03,2026-01-04,Exe Majestic,€ 172,"8,3"
2026-01-03,2026-01-04,Hotel San Paolo,€ 90,"7,8"
2026-01-03,2026-01-04,Palazzo Esedra,€ 131,"8,4"
2026-01-03,2026-01-04,Hotel Cristina,€ 106,"8,7"
2026-01-03,2026-01-04,Schilizzi Hotel,€ 194,"8,2"
2026-01-03,2026-01-04,Hotel Art Resort Galleria Umberto,€ 235,"8,3"
2026-01-03,2026-01-04,Hotel Eden,€ 159,"6,9"
2026-01-03,2026-01-04,Il Tesoro Smart Suite & SPA,€ 266,"8,6"
2026-01-03,2026-01-04,Caravaggio Hotel,€ 139,"7,4"
2026-01-03,2026-01-04,Hotel Futura Centro Congressi,€ 103,"7,8"
2026-01-03,2026-01-04,Hotel des Artistes,€ 140,"7,4"
2026-01-03,2026-01-04,Capodichino International Hotel,€ 116,"6,9"
2026-01-03,2026-01-04,Hotel Mergellina,€ 133,"7,9"
2026-01-04,2026-01-05,Relais Castel Nuovo,€ 120,"9,3"
2026-01-04,2026-01-05,Relais Della Porta,€ 416,"9,1"
2026-01-04,2026-01-05,Plebiscito Suite Apartment,€ 151,"9,5"
2026-01-04,2026-01-05,Hotel Poker,€ 111,"7,1"
2026-01-04,2026-01-05,Soul Art Hotel,€ 110,"8,7"
2026-01-04,2026-01-05,Palazzo Sebeto,€ 196,"9,3"
2026-01-04,2026-01-05,Boutique Hotel Metro 900,€ 109,"8,5"
2026-01-04,2026-01-05,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-01-04,2026-01-05,Relais sul Mare Boutique Hotel,€ 180,"8,0"
2026-01-04,2026-01-05,Hotel Cesare 14,€ 81,"6,4"
2026-01-04,2026-01-05,Hotel Angioino & Spa,€ 159,"7,9"
2026-01-04,2026-01-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-01-04,2026-01-05,Caruso Place Luxury Rooms & Suites,€ 321,"8,1"
2026-01-04,2026-01-05,Exe Majestic,€ 114,"8,3"
2026-01-04,2026-01-05,Hotel San Paolo,€ 90,"7,8"
2026-01-04,2026-01-05,Palazzo Esedra,€ 214,"8,4"
2026-01-04,2026-01-05,Hotel Cristina,€ 107,"8,7"
2026-01-04,2026-01-05,Schilizzi Hotel,€ 103,"8,2"
2026-01-04,2026-01-05,Hotel Art Resort Galleria Umberto,€ 110,"8,3"
2026-01-04,2026-01-05,Hotel Eden,€ 159,"6,9"
2026-01-04,2026-01-05,Il Tesoro Smart Suite & SPA,€ 266,"8,6"
2026-01-04,2026-01-05,Caravaggio Hotel,€ 124,"7,4"
2026-01-04,2026-01-05,Hotel Piazza Bellini & Apartments,€ 186,"9,0"
2026-01-04,2026-01-05,Hotel Futura Centro Congressi,€ 103,"7,8"
2026-01-04,2026-01-05,UNA Hotels Napoli,€ 177,"8,4"
2026-01-05,2026-01-06,Relais Castel Nuovo,€ 153,"9,3"
2026-01-05,2026-01-06,Relais Della Porta,€ 416,"9,1"
2026-01-05,2026-01-06,Plebiscito Suite Apartment,€ 151,"9,5"
2026-01-05,2026-01-06,Hotel Poker,€ 146,"7,1"
2026-01-05,2026-01-06,Soul Art Hotel,€ 96,"8,7"
2026-01-05,2026-01-06,Palazzo Sebeto,€ 196,"9,3"
2026-01-05,2026-01-06,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-05,2026-01-06,Relais sul Mare Boutique Hotel,€ 180,"8,0"
2026-01-05,2026-01-06,Hotel Cesare 14,€ 81,"6,4"
2026-01-05,2026-01-06,Hotel Angioino & Spa,€ 159,"7,9"
2026-01-05,2026-01-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-01-05,2026-01-06,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-01-05,2026-01-06,Exe Majestic,€ 159,"8,3"
2026-01-05,2026-01-06,Hotel San Paolo,€ 87,"7,8"
2026-01-05,2026-01-06,Palazzo Esedra,€ 132,"8,4"
2026-01-05,2026-01-06,Hotel Cristina,€ 128,"8,7"
2026-01-05,2026-01-06,Schilizzi Hotel,€ 102,"8,2"
2026-01-05,2026-01-06,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-05,2026-01-06,Hotel Eden,€ 159,"6,9"
2026-01-05,2026-01-06,Il Tesoro Smart Suite & SPA,€ 266,"8,6"
2026-01-05,2026-01-06,Caravaggio Hotel,€ 139,"7,4"
2026-01-05,2026-01-06,Hotel Piazza Bellini & Apartments,€ 186,"9,0"
2026-01-05,2026-01-06,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-05,2026-01-06,UNA Hotels Napoli,€ 177,"8,4"
2026-01-05,2026-01-06,Hotel des Artistes,€ 132,"7,4"
2026-01-06,2026-01-07,Relais Castel Nuovo,€ 109,"9,3"
2026-01-06,2026-01-07,Relais Della Porta,€ 295,"9,1"
2026-01-06,2026-01-07,Plebiscito Suite Apartment,€ 151,"9,5"
2026-01-06,2026-01-07,Villa Margherita,€ 130,"8,8"
2026-01-06,2026-01-07,Hotel Poker,€ 111,"7,1"
2026-01-06,2026-01-07,Soul Art Hotel,€ 95,"8,7"
2026-01-06,2026-01-07,Palazzo Sebeto,€ 215,"9,3"
2026-01-06,2026-01-07,Hotel Colombo,€ 65,"7,7"
2026-01-06,2026-01-07,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-06,2026-01-07,Relais sul Mare Boutique Hotel,€ 159,"8,0"
2026-01-06,2026-01-07,Hotel Cesare 14,€ 81,"6,4"
2026-01-06,2026-01-07,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-06,2026-01-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-01-06,2026-01-07,Caruso Place Luxury Rooms & Suites,€ 214,"8,1"
2026-01-06,2026-01-07,Exe Majestic,€ 93,"8,3"
2026-01-06,2026-01-07,Hotel San Paolo,€ 90,"7,8"
2026-01-06,2026-01-07,Palazzo Esedra,€ 111,"8,4"
2026-01-06,2026-01-07,Hotel Cristina,€ 81,"8,7"
2026-01-06,2026-01-07,Schilizzi Hotel,€ 91,"8,2"
2026-01-06,2026-01-07,Hotel Art Resort Galleria Umberto,€ 110,"8,3"
2026-01-06,2026-01-07,Hotel Eden,€ 89,"6,9"
2026-01-06,2026-01-07,Il Tesoro Smart Suite & SPA,€ 266,"8,6"
2026-01-06,2026-01-07,Hotel Vergilius Billia,€ 68,"7,5"
2026-01-06,2026-01-07,Caravaggio Hotel,€ 124,"7,4"
2026-01-06,2026-01-07,Hotel Piazza Bellini & Apartments,€ 114,"9,0"
2026-01-07,2026-01-08,Relais Castel Nuovo,€ 97,"9,3"
2026-01-07,2026-01-08,Relais Della Porta,€ 295,"9,1"
2026-01-07,2026-01-08,Plebiscito Suite Apartment,€ 126,"9,5"
2026-01-07,2026-01-08,Villa Margherita,€ 130,"8,8"
2026-01-07,2026-01-08,Hotel Poker,€ 146,"7,1"
2026-01-07,2026-01-08,Soul Art Hotel,€ 125,"8,7"
2026-01-07,2026-01-08,Palazzo Sebeto,€ 196,"9,3"
2026-01-07,2026-01-08,Hotel Colombo,€ 41,"7,7"
2026-01-07,2026-01-08,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-07,2026-01-08,Relais sul Mare Boutique Hotel,€ 159,"8,0"
2026-01-07,2026-01-08,Hotel Cesare 14,€ 81,"6,4"
2026-01-07,2026-01-08,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-07,2026-01-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 124,"9,0"
2026-01-07,2026-01-08,Caruso Place Luxury Rooms & Suites,€ 238,"8,1"
2026-01-07,2026-01-08,Exe Majestic,€ 150,"8,3"
2026-01-07,2026-01-08,Hotel San Paolo,€ 97,"7,8"
2026-01-07,2026-01-08,Palazzo Esedra,€ 131,"8,4"
2026-01-07,2026-01-08,Hotel Cristina,€ 128,"8,7"
2026-01-07,2026-01-08,Schilizzi Hotel,€ 73,"8,2"
2026-01-07,2026-01-08,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-07,2026-01-08,Hotel Eden,€ 89,"6,9"
2026-01-07,2026-01-08,Il Tesoro Smart Suite & SPA,€ 266,"8,6"
2026-01-07,2026-01-08,Hotel Vergilius Billia,€ 71,"7,5"
2026-01-07,2026-01-08,Caravaggio Hotel,€ 113,"7,4"
2026-01-07,2026-01-08,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-08,2026-01-09,Relais Castel Nuovo,€ 97,"9,3"
2026-01-08,2026-01-09,Relais Della Porta,€ 295,"9,1"
2026-01-08,2026-01-09,Plebiscito Suite Apartment,€ 126,"9,5"
2026-01-08,2026-01-09,Villa Margherita,€ 130,"8,8"
2026-01-08,2026-01-09,Hotel Poker,€ 146,"7,1"
2026-01-08,2026-01-09,Soul Art Hotel,€ 95,"8,7"
2026-01-08,2026-01-09,Palazzo Sebeto,€ 196,"9,3"
2026-01-08,2026-01-09,Hotel Colombo,€ 46,"7,7"
2026-01-08,2026-01-09,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-08,2026-01-09,Relais sul Mare Boutique Hotel,€ 159,"8,0"
2026-01-08,2026-01-09,Hotel Cesare 14,€ 81,"6,4"
2026-01-08,2026-01-09,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-08,2026-01-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 112,"9,0"
2026-01-08,2026-01-09,Caruso Place Luxury Rooms & Suites,€ 238,"8,1"
2026-01-08,2026-01-09,Exe Majestic,€ 93,"8,3"
2026-01-08,2026-01-09,Hotel San Paolo,€ 88,"7,8"
2026-01-08,2026-01-09,Palazzo Esedra,€ 131,"8,4"
2026-01-08,2026-01-09,Hotel Cristina,€ 83,"8,7"
2026-01-08,2026-01-09,Schilizzi Hotel,€ 91,"8,2"
2026-01-08,2026-01-09,Hotel Art Resort Galleria Umberto,€ 112,"8,3"
2026-01-08,2026-01-09,Hotel Eden,€ 89,"6,9"
2026-01-08,2026-01-09,Il Tesoro Smart Suite & SPA,€ 266,"8,6"
2026-01-08,2026-01-09,Hotel Vergilius Billia,€ 71,"7,5"
2026-01-08,2026-01-09,Caravaggio Hotel,€ 101,"7,4"
2026-01-08,2026-01-09,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-09,2026-01-10,Relais Castel Nuovo,€ 109,"9,3"
2026-01-09,2026-01-10,Relais Della Porta,€ 562,"9,1"
2026-01-09,2026-01-10,Plebiscito Suite Apartment,€ 126,"9,5"
2026-01-09,2026-01-10,Villa Margherita,€ 130,"8,8"
2026-01-09,2026-01-10,Hotel Poker,€ 146,"7,1"
2026-01-09,2026-01-10,Soul Art Hotel,€ 99,"8,7"
2026-01-09,2026-01-10,Palazzo Sebeto,€ 196,"9,3"
2026-01-09,2026-01-10,Hotel Colombo,€ 66,"7,7"
2026-01-09,2026-01-10,Eurostars Hotel Excelsior,€ 199,"8,8"
2026-01-09,2026-01-10,Relais sul Mare Boutique Hotel,€ 189,"8,0"
2026-01-09,2026-01-10,Hotel Cesare 14,€ 81,"6,4"
2026-01-09,2026-01-10,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-09,2026-01-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 124,"9,0"
2026-01-09,2026-01-10,Caruso Place Luxury Rooms & Suites,€ 227,"8,1"
2026-01-09,2026-01-10,Exe Majestic,€ 91,"8,3"
2026-01-09,2026-01-10,Hotel San Paolo,€ 87,"7,8"
2026-01-09,2026-01-10,Palazzo Esedra,€ 111,"8,4"
2026-01-09,2026-01-10,Hotel Cristina,€ 66,"8,7"
2026-01-09,2026-01-10,Schilizzi Hotel,€ 102,"8,2"
2026-01-09,2026-01-10,Hotel Art Resort Galleria Umberto,€ 116,"8,3"
2026-01-09,2026-01-10,Hotel Eden,€ 89,"6,9"
2026-01-09,2026-01-10,Il Tesoro Smart Suite & SPA,€ 266,"8,6"
2026-01-09,2026-01-10,Hotel Vergilius Billia,€ 81,"7,5"
2026-01-09,2026-01-10,Caravaggio Hotel,€ 100,"7,4"
2026-01-09,2026-01-10,Rex Lifestyle Hotel,€ 124,"8,9"
2026-01-10,2026-01-11,Relais Castel Nuovo,€ 109,"9,3"
2026-01-10,2026-01-11,Relais Della Porta,€ 258,"9,1"
2026-01-10,2026-01-11,Plebiscito Suite Apartment,€ 126,"9,5"
2026-01-10,2026-01-11,Villa Margherita,€ 130,"8,8"
2026-01-10,2026-01-11,Hotel Poker,€ 110,"7,1"
2026-01-10,2026-01-11,Soul Art Hotel,€ 101,"8,7"
2026-01-10,2026-01-11,Palazzo Sebeto,€ 196,"9,3"
2026-01-10,2026-01-11,Hotel Colombo,€ 46,"7,7"
2026-01-10,2026-01-11,Eurostars Hotel Excelsior,€ 199,"8,8"
2026-01-10,2026-01-11,Relais sul Mare Boutique Hotel,€ 189,"8,0"
2026-01-10,2026-01-11,Hotel Cesare 14,€ 81,"6,4"
2026-01-10,2026-01-11,Hotel Angioino & Spa,€ 129,"7,9"
2026-01-10,2026-01-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 112,"9,0"
2026-01-10,2026-01-11,Caruso Place Luxury Rooms & Suites,€ 217,"8,1"
2026-01-10,2026-01-11,Exe Majestic,€ 159,"8,3"
2026-01-10,2026-01-11,Hotel San Paolo,€ 90,"7,8"
2026-01-10,2026-01-11,Palazzo Esedra,€ 131,"8,4"
2026-01-10,2026-01-11,Hotel Cristina,€ 83,"8,7"
2026-01-10,2026-01-11,Schilizzi Hotel,€ 112,"8,2"
2026-01-10,2026-01-11,Hotel Art Resort Galleria Umberto,€ 116,"8,3"
2026-01-10,2026-01-11,Hotel Eden,€ 89,"6,9"
2026-01-10,2026-01-11,Il Tesoro Smart Suite & SPA,€ 266,"8,6"
2026-01-10,2026-01-11,Hotel Vergilius Billia,€ 83,"7,5"
2026-01-10,2026-01-11,Caravaggio Hotel,€ 101,"7,4"
2026-01-10,2026-01-11,Hotel Piazza Bellini & Apartments,€ 114,"9,0"
2026-01-11,2026-01-12,Relais Castel Nuovo,€ 109,"9,3"
2026-01-11,2026-01-12,Relais Della Porta,€ 254,"9,1"
2026-01-11,2026-01-12,Plebiscito Suite Apartment,€ 126,"9,5"
2026-01-11,2026-01-12,Villa Margherita,€ 130,"8,8"
2026-01-11,2026-01-12,Hotel Poker,€ 146,"7,1"
2026-01-11,2026-01-12,Soul Art Hotel,€ 96,"8,7"
2026-01-11,2026-01-12,Palazzo Sebeto,€ 196,"9,3"
2026-01-11,2026-01-12,Hotel Colombo,€ 47,"7,7"
2026-01-11,2026-01-12,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-11,2026-01-12,Relais sul Mare Boutique Hotel,€ 159,"8,0"
2026-01-11,2026-01-12,Hotel Cesare 14,€ 81,"6,4"
2026-01-11,2026-01-12,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-11,2026-01-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 112,"9,0"
2026-01-11,2026-01-12,Caruso Place Luxury Rooms & Suites,€ 214,"8,1"
2026-01-11,2026-01-12,Exe Majestic,€ 144,"8,3"
2026-01-11,2026-01-12,Hotel San Paolo,€ 87,"7,8"
2026-01-11,2026-01-12,Palazzo Esedra,€ 158,"8,4"
2026-01-11,2026-01-12,Hotel Cristina,€ 83,"8,7"
2026-01-11,2026-01-12,Schilizzi Hotel,€ 76,"8,2"
2026-01-11,2026-01-12,Hotel Art Resort Galleria Umberto,€ 111,"8,3"
2026-01-11,2026-01-12,Hotel Eden,€ 89,"6,9"
2026-01-11,2026-01-12,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-11,2026-01-12,Hotel Vergilius Billia,€ 83,"7,5"
2026-01-11,2026-01-12,Caravaggio Hotel,€ 99,"7,4"
2026-01-11,2026-01-12,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-12,2026-01-13,Relais Castel Nuovo,€ 109,"9,3"
2026-01-12,2026-01-13,Relais Della Porta,€ 222,"9,1"
2026-01-12,2026-01-13,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-12,2026-01-13,Villa Margherita,€ 130,"8,8"
2026-01-12,2026-01-13,Hotel Poker,€ 113,"7,1"
2026-01-12,2026-01-13,Soul Art Hotel,€ 125,"8,7"
2026-01-12,2026-01-13,Palazzo Sebeto,€ 196,"9,3"
2026-01-12,2026-01-13,Hotel Colombo,€ 46,"7,7"
2026-01-12,2026-01-13,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-12,2026-01-13,Relais sul Mare Boutique Hotel,€ 159,"8,0"
2026-01-12,2026-01-13,Hotel Cesare 14,€ 81,"6,4"
2026-01-12,2026-01-13,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-12,2026-01-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 112,"9,0"
2026-01-12,2026-01-13,Caruso Place Luxury Rooms & Suites,€ 238,"8,1"
2026-01-12,2026-01-13,Exe Majestic,€ 144,"8,3"
2026-01-12,2026-01-13,Hotel San Paolo,€ 97,"7,8"
2026-01-12,2026-01-13,Palazzo Esedra,€ 142,"8,4"
2026-01-12,2026-01-13,Hotel Cristina,€ 83,"8,7"
2026-01-12,2026-01-13,Schilizzi Hotel,€ 91,"8,2"
2026-01-12,2026-01-13,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-12,2026-01-13,Hotel Eden,€ 89,"6,9"
2026-01-12,2026-01-13,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-12,2026-01-13,Hotel Vergilius Billia,€ 90,"7,5"
2026-01-12,2026-01-13,Caravaggio Hotel,€ 101,"7,4"
2026-01-12,2026-01-13,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-13,2026-01-14,Relais Castel Nuovo,€ 109,"9,3"
2026-01-13,2026-01-14,Relais Della Porta,€ 222,"9,1"
2026-01-13,2026-01-14,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-13,2026-01-14,Villa Margherita,€ 130,"8,8"
2026-01-13,2026-01-14,Hotel Poker,€ 146,"7,1"
2026-01-13,2026-01-14,Soul Art Hotel,€ 96,"8,7"
2026-01-13,2026-01-14,Palazzo Sebeto,€ 196,"9,3"
2026-01-13,2026-01-14,Hotel Colombo,€ 49,"7,7"
2026-01-13,2026-01-14,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-13,2026-01-14,Relais sul Mare Boutique Hotel,€ 159,"8,0"
2026-01-13,2026-01-14,Hotel Cesare 14,€ 81,"6,4"
2026-01-13,2026-01-14,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-13,2026-01-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 112,"9,0"
2026-01-13,2026-01-14,Caruso Place Luxury Rooms & Suites,€ 238,"8,1"
2026-01-13,2026-01-14,Exe Majestic,€ 144,"8,3"
2026-01-13,2026-01-14,Hotel San Paolo,€ 92,"7,8"
2026-01-13,2026-01-14,Palazzo Esedra,€ 131,"8,4"
2026-01-13,2026-01-14,Hotel Cristina,€ 66,"8,7"
2026-01-13,2026-01-14,Schilizzi Hotel,€ 91,"8,2"
2026-01-13,2026-01-14,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-13,2026-01-14,Hotel Eden,€ 89,"6,9"
2026-01-13,2026-01-14,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-13,2026-01-14,Hotel Vergilius Billia,€ 74,"7,5"
2026-01-13,2026-01-14,Caravaggio Hotel,€ 113,"7,4"
2026-01-13,2026-01-14,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-14,2026-01-15,Relais Castel Nuovo,€ 109,"9,3"
2026-01-14,2026-01-15,Relais Della Porta,€ 222,"9,1"
2026-01-14,2026-01-15,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-14,2026-01-15,Villa Margherita,€ 130,"8,8"
2026-01-14,2026-01-15,Hotel Poker,€ 146,"7,1"
2026-01-14,2026-01-15,Soul Art Hotel,€ 125,"8,7"
2026-01-14,2026-01-15,Palazzo Sebeto,€ 196,"9,3"
2026-01-14,2026-01-15,Hotel Colombo,€ 48,"7,7"
2026-01-14,2026-01-15,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-14,2026-01-15,Relais sul Mare Boutique Hotel,€ 159,"8,0"
2026-01-14,2026-01-15,Hotel Cesare 14,€ 81,"6,4"
2026-01-14,2026-01-15,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-14,2026-01-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 112,"9,0"
2026-01-14,2026-01-15,Caruso Place Luxury Rooms & Suites,€ 238,"8,1"
2026-01-14,2026-01-15,Exe Majestic,€ 144,"8,3"
2026-01-14,2026-01-15,Hotel San Paolo,€ 97,"7,8"
2026-01-14,2026-01-15,Palazzo Esedra,€ 131,"8,4"
2026-01-14,2026-01-15,Hotel Cristina,€ 83,"8,7"
2026-01-14,2026-01-15,Schilizzi Hotel,€ 91,"8,2"
2026-01-14,2026-01-15,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-14,2026-01-15,Hotel Eden,€ 89,"6,9"
2026-01-14,2026-01-15,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-14,2026-01-15,Hotel Vergilius Billia,€ 81,"7,5"
2026-01-14,2026-01-15,Caravaggio Hotel,€ 113,"7,4"
2026-01-14,2026-01-15,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-15,2026-01-16,Relais Castel Nuovo,€ 109,"9,3"
2026-01-15,2026-01-16,Relais Della Porta,€ 222,"9,1"
2026-01-15,2026-01-16,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-15,2026-01-16,Villa Margherita,€ 130,"8,8"
2026-01-15,2026-01-16,Hotel Poker,€ 146,"7,1"
2026-01-15,2026-01-16,Soul Art Hotel,€ 125,"8,7"
2026-01-15,2026-01-16,Palazzo Sebeto,€ 196,"9,3"
2026-01-15,2026-01-16,Hotel Colombo,€ 43,"7,7"
2026-01-15,2026-01-16,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-15,2026-01-16,Relais sul Mare Boutique Hotel,€ 159,"8,0"
2026-01-15,2026-01-16,Hotel Cesare 14,€ 81,"6,4"
2026-01-15,2026-01-16,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-15,2026-01-16,THE SUN HOTEL BOUTIQUE NAPOLI,€ 112,"9,0"
2026-01-15,2026-01-16,Caruso Place Luxury Rooms & Suites,€ 238,"8,1"
2026-01-15,2026-01-16,Exe Majestic,€ 144,"8,3"
2026-01-15,2026-01-16,Hotel San Paolo,€ 97,"7,8"
2026-01-15,2026-01-16,Palazzo Esedra,€ 131,"8,4"
2026-01-15,2026-01-16,Hotel Cristina,€ 68,"8,7"
2026-01-15,2026-01-16,Schilizzi Hotel,€ 91,"8,2"
2026-01-15,2026-01-16,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
