Checkin,Checkout,Nome,Prezzo,Punteggio
2026-05-02,2026-05-03,Hotel Cineholiday,€ 128,"8,2"
2026-05-02,2026-05-03,Hotel Poker,€ 146,"7,1"
2026-05-02,2026-05-03,Buono Hotel,€ 99,"7,9"
2026-05-02,2026-05-03,Hotel Leopardi,€ 99,"7,3"
2026-05-02,2026-05-03,Hotel Nuovo Rebecchino,€ 128,"7,2"
2026-05-02,2026-05-03,Hotel Martini,€ 81,"7,6"
2026-05-02,2026-05-03,HOTIDAY Room Collection - Napoli Duomo,€ 257,"7,8"
2026-05-02,2026-05-03,Hotel Cimarosa,€ 181,"8,7"
2026-05-02,2026-05-03,MergellinaResort,€ 119,"8,4"
2026-05-02,2026-05-03,Golden Hotel,€ 291,"8,5"
2026-05-03,2026-05-04,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-03,2026-05-04,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-03,2026-05-04,Villa Margherita,€ 141,"8,8"
2026-05-03,2026-05-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 240,"8,9"
2026-05-03,2026-05-04,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-03,2026-05-04,Hotel Cristina,€ 128,"8,7"
2026-05-03,2026-05-04,Schilizzi Hotel,€ 153,"8,2"
2026-05-03,2026-05-04,Hotel Eden,€ 89,"6,9"
2026-05-03,2026-05-04,Hotel Colombo,€ 184,"7,7"
2026-05-03,2026-05-04,Hotel Piazza Bellini & Apartments,€ 191,"9,0"
2026-05-03,2026-05-04,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-03,2026-05-04,Hotel Villa Maria,€ 94,"7,8"
2026-05-03,2026-05-04,Hotel Neapolis,€ 149,"8,0"
2026-05-03,2026-05-04,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-03,2026-05-04,MH Design Hotel,€ 209,"7,8"
2026-05-03,2026-05-04,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-03,2026-05-04,Ideal City Walk,€ 153,"8,1"
2026-05-03,2026-05-04,Ibis Styles Napoli Garibaldi,€ 154,"8,0"
2026-05-03,2026-05-04,Hotel Diamond,€ 100,"7,7"
2026-05-03,2026-05-04,Ecumano Space,€ 201,"7,8"
2026-05-03,2026-05-04,Hotel Il Convento,€ 279,"9,1"
2026-05-03,2026-05-04,Vomero High Hotel,€ 125,"8,8"
2026-05-03,2026-05-04,Chiaja Hotel de Charme,€ 217,"8,2"
2026-05-03,2026-05-04,Hotel Tiempo,€ 120,"8,0"
2026-05-03,2026-05-04,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-04,2026-05-05,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-04,2026-05-05,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-04,2026-05-05,Villa Margherita,€ 141,"8,8"
2026-05-04,2026-05-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-05-04,2026-05-05,Hotel Cristina,€ 128,"8,7"
2026-05-04,2026-05-05,Schilizzi Hotel,€ 153,"8,2"
2026-05-04,2026-05-05,Hotel Eden,€ 89,"6,9"
2026-05-04,2026-05-05,Hotel Colombo,€ 229,"7,7"
2026-05-04,2026-05-05,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-04,2026-05-05,Hotel Villa Maria,€ 94,"7,8"
2026-05-04,2026-05-05,Hotel Neapolis,€ 135,"8,0"
2026-05-04,2026-05-05,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-04,2026-05-05,MH Design Hotel,€ 209,"7,8"
2026-05-04,2026-05-05,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-04,2026-05-05,Ideal City Walk,€ 153,"8,1"
2026-05-04,2026-05-05,Ibis Styles Napoli Garibaldi,€ 165,"8,0"
2026-05-04,2026-05-05,Hotel Diamond,€ 109,"7,7"
2026-05-04,2026-05-05,Ecumano Space,€ 201,"7,8"
2026-05-04,2026-05-05,Hotel Il Convento,€ 279,"9,1"
2026-05-04,2026-05-05,Vomero High Hotel,€ 105,"8,8"
2026-05-04,2026-05-05,Chiaja Hotel de Charme,€ 206,"8,2"
2026-05-04,2026-05-05,Hotel Tiempo,€ 120,"8,0"
2026-05-04,2026-05-05,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-04,2026-05-05,Hotel Cineholiday,€ 128,"8,2"
2026-05-04,2026-05-05,Hotel Poker,€ 146,"7,1"
2026-05-05,2026-05-06,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-05,2026-05-06,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-05,2026-05-06,Villa Margherita,€ 141,"8,8"
2026-05-05,2026-05-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-05-05,2026-05-06,Hotel Cristina,€ 128,"8,7"
2026-05-05,2026-05-06,Schilizzi Hotel,€ 132,"8,2"
2026-05-05,2026-05-06,Hotel Eden,€ 89,"6,9"
2026-05-05,2026-05-06,Hotel Colombo,€ 229,"7,7"
2026-05-05,2026-05-06,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-05,2026-05-06,Hotel Villa Maria,€ 94,"7,8"
2026-05-05,2026-05-06,Hotel Neapolis,€ 135,"8,0"
2026-05-05,2026-05-06,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-05,2026-05-06,MH Design Hotel,€ 169,"7,8"
2026-05-05,2026-05-06,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-05,2026-05-06,Ideal City Walk,€ 153,"8,1"
2026-05-05,2026-05-06,Ibis Styles Napoli Garibaldi,€ 153,"8,0"
2026-05-05,2026-05-06,Hotel Diamond,€ 173,"7,7"
2026-05-05,2026-05-06,Ecumano Space,€ 201,"7,8"
2026-05-05,2026-05-06,Hotel Il Convento,€ 259,"9,1"
2026-05-05,2026-05-06,Vomero High Hotel,€ 105,"8,8"
2026-05-05,2026-05-06,Chiaja Hotel de Charme,€ 206,"8,2"
2026-05-05,2026-05-06,Hotel Tiempo,€ 120,"8,0"
2026-05-05,2026-05-06,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-05,2026-05-06,Hotel Cineholiday,€ 128,"8,2"
2026-05-05,2026-05-06,Hotel Poker,€ 146,"7,1"
2026-05-06,2026-05-07,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-06,2026-05-07,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 130,"7,8"
2026-05-06,2026-05-07,Villa Margherita,€ 141,"8,8"
2026-05-06,2026-05-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 201,"8,9"
2026-05-06,2026-05-07,Hotel Cristina,€ 128,"8,7"
2026-05-06,2026-05-07,Schilizzi Hotel,€ 142,"8,2"
2026-05-06,2026-05-07,Hotel Eden,€ 89,"6,9"
2026-05-06,2026-05-07,Hotel Colombo,€ 229,"7,7"
2026-05-06,2026-05-07,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-06,2026-05-07,Hotel Neapolis,€ 135,"8,0"
2026-05-06,2026-05-07,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-06,2026-05-07,MH Design Hotel,€ 169,"7,8"
2026-05-06,2026-05-07,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-06,2026-05-07,Ideal City Walk,€ 153,"8,1"
2026-05-06,2026-05-07,Ibis Styles Napoli Garibaldi,€ 167,"8,0"
2026-05-06,2026-05-07,Hotel Diamond,€ 173,"7,7"
2026-05-06,2026-05-07,Ecumano Space,€ 201,"7,8"
2026-05-06,2026-05-07,Hotel Il Convento,€ 259,"9,1"
2026-05-06,2026-05-07,Vomero High Hotel,€ 105,"8,8"
2026-05-06,2026-05-07,Chiaja Hotel de Charme,€ 206,"8,2"
2026-05-06,2026-05-07,Hotel Tiempo,€ 120,"8,0"
2026-05-06,2026-05-07,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-06,2026-05-07,Hotel Cineholiday,€ 128,"8,2"
2026-05-06,2026-05-07,Hotel Poker,€ 146,"7,1"
2026-05-06,2026-05-07,Buono Hotel,€ 109,"7,9"
2026-05-07,2026-05-08,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-07,2026-05-08,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 130,"7,8"
2026-05-07,2026-05-08,Villa Margherita,€ 141,"8,8"
2026-05-07,2026-05-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-05-07,2026-05-08,Hotel Cristina,€ 128,"8,7"
2026-05-07,2026-05-08,Schilizzi Hotel,€ 142,"8,2"
2026-05-07,2026-05-08,Hotel Eden,€ 89,"6,9"
2026-05-07,2026-05-08,Hotel Colombo,€ 229,"7,7"
2026-05-07,2026-05-08,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-07,2026-05-08,Hotel Neapolis,€ 135,"8,0"
2026-05-07,2026-05-08,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-07,2026-05-08,MH Design Hotel,€ 169,"7,8"
2026-05-07,2026-05-08,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-07,2026-05-08,Ideal City Walk,€ 153,"8,1"
2026-05-07,2026-05-08,Ibis Styles Napoli Garibaldi,€ 170,"8,0"
2026-05-07,2026-05-08,Hotel Diamond,€ 173,"7,7"
2026-05-07,2026-05-08,Ecumano Space,€ 201,"7,8"
2026-05-07,2026-05-08,Hotel Il Convento,€ 259,"9,1"
2026-05-07,2026-05-08,Vomero High Hotel,€ 105,"8,8"
2026-05-07,2026-05-08,Chiaja Hotel de Charme,€ 207,"8,2"
2026-05-07,2026-05-08,Hotel Tiempo,€ 120,"8,0"
2026-05-07,2026-05-08,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-07,2026-05-08,Hotel Cineholiday,€ 128,"8,2"
2026-05-07,2026-05-08,Hotel Poker,€ 146,"7,1"
2026-05-07,2026-05-08,Buono Hotel,€ 109,"7,9"
2026-05-08,2026-05-09,Best Western Hotel dei Mille,€ 133,"8,0"
2026-05-08,2026-05-09,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 164,"7,8"
2026-05-08,2026-05-09,Villa Margherita,€ 141,"8,8"
2026-05-08,2026-05-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-05-08,2026-05-09,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-08,2026-05-09,Hotel Cristina,€ 128,"8,7"
2026-05-08,2026-05-09,Schilizzi Hotel,€ 163,"8,2"
2026-05-08,2026-05-09,Hotel Eden,€ 89,"6,9"
2026-05-08,2026-05-09,Hotel Colombo,€ 229,"7,7"
2026-05-08,2026-05-09,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-08,2026-05-09,Hotel Villa Maria,€ 94,"7,8"
2026-05-08,2026-05-09,Hotel Neapolis,€ 151,"8,0"
2026-05-08,2026-05-09,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-08,2026-05-09,MH Design Hotel,€ 189,"7,8"
2026-05-08,2026-05-09,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-08,2026-05-09,Ideal City Walk,€ 153,"8,1"
2026-05-08,2026-05-09,Ibis Styles Napoli Garibaldi,€ 178,"8,0"
2026-05-08,2026-05-09,Hotel Diamond,€ 126,"7,7"
2026-05-08,2026-05-09,Ecumano Space,€ 201,"7,8"
2026-05-08,2026-05-09,Vomero High Hotel,€ 105,"8,8"
2026-05-08,2026-05-09,Hotel Tiempo,€ 120,"8,0"
2026-05-08,2026-05-09,Hotel Lanfipe Palace,€ 217,"8,6"
2026-05-08,2026-05-09,Hotel Cineholiday,€ 128,"8,2"
2026-05-08,2026-05-09,Hotel Poker,€ 146,"7,1"
2026-05-08,2026-05-09,Buono Hotel,€ 104,"7,9"
2026-05-09,2026-05-10,Best Western Hotel dei Mille,€ 133,"8,0"
2026-05-09,2026-05-10,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 164,"7,8"
2026-05-09,2026-05-10,Villa Margherita,€ 141,"8,8"
2026-05-09,2026-05-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-05-09,2026-05-10,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-09,2026-05-10,Hotel Cristina,€ 128,"8,7"
2026-05-09,2026-05-10,Schilizzi Hotel,€ 194,"8,2"
2026-05-09,2026-05-10,Hotel Eden,€ 89,"6,9"
2026-05-09,2026-05-10,Hotel Colombo,€ 184,"7,7"
2026-05-09,2026-05-10,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-09,2026-05-10,Hotel Villa Maria,€ 94,"7,8"
2026-05-09,2026-05-10,Hotel Neapolis,€ 151,"8,0"
2026-05-09,2026-05-10,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-09,2026-05-10,MH Design Hotel,€ 189,"7,8"
2026-05-09,2026-05-10,Ideal City Walk,€ 153,"8,1"
2026-05-09,2026-05-10,Ibis Styles Napoli Garibaldi,€ 188,"8,0"
2026-05-09,2026-05-10,Hotel Diamond,€ 126,"7,7"
2026-05-09,2026-05-10,Ecumano Space,€ 201,"7,8"
2026-05-09,2026-05-10,Vomero High Hotel,€ 105,"8,8"
2026-05-09,2026-05-10,Hotel Tiempo,€ 120,"8,0"
2026-05-09,2026-05-10,Hotel Lanfipe Palace,€ 243,"8,6"
2026-05-09,2026-05-10,Hotel Cineholiday,€ 128,"8,2"
2026-05-09,2026-05-10,Hotel Poker,€ 146,"7,1"
2026-05-09,2026-05-10,Buono Hotel,€ 104,"7,9"
2026-05-09,2026-05-10,Hotel Leopardi,€ 459,"7,3"
2026-05-10,2026-05-11,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-10,2026-05-11,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-10,2026-05-11,Villa Margherita,€ 141,"8,8"
2026-05-10,2026-05-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 189,"8,9"
2026-05-10,2026-05-11,Hotel Cesare 14,€ 10.009,"6,4"
2026-05-10,2026-05-11,Hotel Cristina,€ 138,"8,7"
2026-05-10,2026-05-11,Schilizzi Hotel,€ 160,"8,2"
2026-05-10,2026-05-11,Hotel Eden,€ 89,"6,9"
2026-05-10,2026-05-11,Hotel Colombo,€ 65,"7,7"
2026-05-10,2026-05-11,Hotel Piazza Bellini & Apartments,€ 202,"9,0"
2026-05-10,2026-05-11,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-10,2026-05-11,Hotel Villa Maria,€ 94,"7,8"
2026-05-10,2026-05-11,Hotel Neapolis,€ 135,"8,0"
2026-05-10,2026-05-11,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-10,2026-05-11,MH Design Hotel,€ 169,"7,8"
2026-05-10,2026-05-11,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-10,2026-05-11,Ideal City Walk,€ 153,"8,1"
2026-05-10,2026-05-11,Ibis Styles Napoli Garibaldi,€ 146,"8,0"
2026-05-10,2026-05-11,Hotel Diamond,€ 100,"7,7"
2026-05-10,2026-05-11,Ecumano Space,€ 201,"7,8"
2026-05-10,2026-05-11,Hotel Il Convento,€ 279,"9,1"
2026-05-10,2026-05-11,Vomero High Hotel,€ 105,"8,8"
2026-05-10,2026-05-11,Chiaja Hotel de Charme,€ 200,"8,2"
2026-05-10,2026-05-11,Hotel Tiempo,€ 120,"8,0"
2026-05-10,2026-05-11,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-11,2026-05-12,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-11,2026-05-12,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-11,2026-05-12,Villa Margherita,€ 141,"8,8"
2026-05-11,2026-05-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-05-11,2026-05-12,Hotel Cristina,€ 128,"8,7"
2026-05-11,2026-05-12,Schilizzi Hotel,€ 153,"8,2"
2026-05-11,2026-05-12,Hotel Eden,€ 89,"6,9"
2026-05-11,2026-05-12,Hotel Colombo,€ 229,"7,7"
2026-05-11,2026-05-12,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-11,2026-05-12,Hotel Villa Maria,€ 94,"7,8"
2026-05-11,2026-05-12,Hotel Neapolis,€ 135,"8,0"
2026-05-11,2026-05-12,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-11,2026-05-12,MH Design Hotel,€ 169,"7,8"
2026-05-11,2026-05-12,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-11,2026-05-12,Ideal City Walk,€ 153,"8,1"
2026-05-11,2026-05-12,Ibis Styles Napoli Garibaldi,€ 177,"8,0"
2026-05-11,2026-05-12,Hotel Diamond,€ 109,"7,7"
2026-05-11,2026-05-12,Ecumano Space,€ 201,"7,8"
2026-05-11,2026-05-12,Hotel Il Convento,€ 279,"9,1"
2026-05-11,2026-05-12,Vomero High Hotel,€ 105,"8,8"
2026-05-11,2026-05-12,Chiaja Hotel de Charme,€ 202,"8,2"
2026-05-11,2026-05-12,Hotel Tiempo,€ 120,"8,0"
2026-05-11,2026-05-12,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-11,2026-05-12,Hotel Cineholiday,€ 128,"8,2"
2026-05-11,2026-05-12,Hotel Poker,€ 146,"7,1"
2026-05-12,2026-05-13,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-12,2026-05-13,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-12,2026-05-13,Hotel Cristina,€ 128,"8,7"
2026-05-12,2026-05-13,Schilizzi Hotel,€ 132,"8,2"
2026-05-12,2026-05-13,Hotel Eden,€ 89,"6,9"
2026-05-12,2026-05-13,Hotel Colombo,€ 196,"7,7"
2026-05-12,2026-05-13,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-12,2026-05-13,Hotel Villa Maria,€ 94,"7,8"
2026-05-12,2026-05-13,Hotel Neapolis,€ 135,"8,0"
2026-05-12,2026-05-13,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-12,2026-05-13,MH Design Hotel,€ 169,"7,8"
2026-05-12,2026-05-13,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-12,2026-05-13,Ideal City Walk,€ 153,"8,1"
2026-05-12,2026-05-13,Ibis Styles Napoli Garibaldi,€ 185,"8,0"
2026-05-12,2026-05-13,Hotel Diamond,€ 109,"7,7"
2026-05-12,2026-05-13,Ecumano Space,€ 201,"7,8"
2026-05-12,2026-05-13,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-05-12,2026-05-13,Hotel Il Convento,€ 279,"9,1"
2026-05-12,2026-05-13,Vomero High Hotel,€ 105,"8,8"
2026-05-12,2026-05-13,Chiaja Hotel de Charme,€ 223,"8,2"
2026-05-12,2026-05-13,Hotel Tiempo,€ 120,"8,0"
2026-05-12,2026-05-13,Hotel Lanfipe Palace,€ 191,"8,6"
2026-05-12,2026-05-13,Hotel Cineholiday,€ 128,"8,2"
2026-05-12,2026-05-13,Hotel Poker,€ 146,"7,1"
2026-05-12,2026-05-13,Buono Hotel,€ 109,"7,9"
2026-05-12,2026-05-13,Hotel Leopardi,€ 459,"7,3"
2026-05-12,2026-05-13,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-05-12,2026-05-13,Grand Hotel Europa & Restaurant,€ 139,"8,1"
2026-05-12,2026-05-13,Hotel Martini,€ 81,"7,6"
2026-05-12,2026-05-13,HOTIDAY Room Collection - Napoli Duomo,€ 299,"7,8"
2026-05-12,2026-05-13,Hotel Cimarosa,€ 181,"8,7"
2026-05-12,2026-05-13,MergellinaResort,€ 119,"8,4"
2026-05-12,2026-05-13,Golden Hotel,€ 242,"8,5"
2026-05-12,2026-05-13,Hotel Angioino & Spa,€ 109,"7,9"
2026-05-12,2026-05-13,Hotel Bella Napoli,€ 237,"8,0"
2026-05-12,2026-05-13,Art Street Hotel,€ 109,"7,8"
2026-05-12,2026-05-13,Napoli è....... By Dimorra,€ 123,"7,7"
2026-05-12,2026-05-13,Hotel Federico II,€ 95,"7,7"
2026-05-12,2026-05-13,Hotel Palazzo Argenta,€ 201,"8,6"
2026-05-12,2026-05-13,Casa D Hotel Napoli,€ 235,"9,5"
2026-05-12,2026-05-13,Hotel Europa,€ 115,"8,0"
2026-05-12,2026-05-13,Albergo Casablanca,€ 441,"6,9"
2026-05-12,2026-05-13,H22 Hotel,€ 198,"8,7"
2026-05-12,2026-05-13,Palace Napoli,€ 240,"7,9"
2026-05-12,2026-05-13,Speranzella158 By Dimorra,€ 143,"8,3"
2026-05-12,2026-05-13,HOTIDAY Room Collection - Napoli Centro Storico,€ 154,"7,2"
2026-05-12,2026-05-13,B&B Hotel Napoli,€ 162,"8,0"
2026-05-12,2026-05-13,Smart Station Hotel,€ 81,"7,0"
2026-05-12,2026-05-13,Matera's Home by Dimorra,€ 156,"9,2"
2026-05-12,2026-05-13,Villa Margherita,€ 141,"8,8"
2026-05-12,2026-05-13,Cerlone 6 by Dimorra,€ 125,"8,5"
2026-05-12,2026-05-13,Up Hotel,€ 173,"6,2"
2026-05-12,2026-05-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2026-05-12,2026-05-13,Maison do re umberto,€ 99,"8,1"
2026-05-12,2026-05-13,Golden Suites by Dimorra,€ 111,"7,8"
2026-05-12,2026-05-13,Jazz Hotel,€ 121,"6,3"
2026-05-12,2026-05-13,La dimora Materdei,€ 73,"8,5"
2026-05-12,2026-05-13,Gold House,€ 109,"9,1"
2026-05-13,2026-05-14,Best Western Hotel dei Mille,€ 124,"8,0"
2026-05-13,2026-05-14,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 106,"7,8"
2026-05-13,2026-05-14,Hotel Cristina,€ 128,"8,7"
2026-05-13,2026-05-14,Schilizzi Hotel,€ 142,"8,2"
2026-05-13,2026-05-14,Hotel Eden,€ 89,"6,9"
2026-05-13,2026-05-14,Hotel Colombo,€ 196,"7,7"
2026-05-13,2026-05-14,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-05-13,2026-05-14,Hotel Villa Maria,€ 94,"7,8"
2026-05-13,2026-05-14,Hotel Neapolis,€ 135,"8,0"
2026-05-13,2026-05-14,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-05-13,2026-05-14,MH Design Hotel,€ 169,"7,8"
2026-05-13,2026-05-14,Rex Lifestyle Hotel,€ 230,"8,9"
2026-05-13,2026-05-14,Ideal City Walk,€ 153,"8,1"
2026-05-13,2026-05-14,Ibis Styles Napoli Garibaldi,€ 171,"8,0"
2026-05-13,2026-05-14,Hotel Diamond,€ 109,"7,7"
2026-05-13,2026-05-14,Ecumano Space,€ 201,"7,8"
2026-05-13,2026-05-14,Correra 241 Lifestyle Hotel,€ 179,"8,7"
