Checkin,Checkout,Nome,Prezzo,Punteggio
2026-07-01,2026-07-02,Hotel Neapolis,€ 135,"8,0"
2026-07-01,2026-07-02,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-07-01,2026-07-02,Holiday Inn Naples by IHG,€ 164,"7,8"
2026-07-01,2026-07-02,Ideal City Walk,€ 112,"8,1"
2026-07-01,2026-07-02,Hotel del Real Orto Botanico,€ 90,"7,2"
2026-07-01,2026-07-02,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-07-01,2026-07-02,Ibis Styles Napoli Garibaldi,€ 130,"8,0"
2026-07-01,2026-07-02,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-07-01,2026-07-02,Smart Hotel Napoli,€ 200,"8,5"
2026-07-01,2026-07-02,Hotel Il Convento,€ 159,"9,1"
2026-07-01,2026-07-02,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-01,2026-07-02,Hotel San Michele,€ 143,"8,0"
2026-07-01,2026-07-02,Hotel Lanfipe Palace,€ 147,"8,6"
2026-07-01,2026-07-02,Hotel Santa Brigida,€ 171,"6,8"
2026-07-01,2026-07-02,Chiaja Hotel de Charme,€ 151,"8,2"
2026-07-01,2026-07-02,Costantinopoli 104,€ 342,"8,6"
2026-07-01,2026-07-02,Hotel Leopardi,€ 459,"7,3"
2026-07-01,2026-07-02,Ramada by Wyndham Naples,€ 163,"7,7"
2026-07-01,2026-07-02,Hotel Villa Maria,€ 94,"7,8"
2026-07-01,2026-07-02,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-07-01,2026-07-02,Hotel Cineholiday,€ 128,"8,2"
2026-07-01,2026-07-02,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-07-01,2026-07-02,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-07-02,2026-07-03,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-02,2026-07-03,Villa Margherita,€ 130,"8,8"
2026-07-02,2026-07-03,Hotel Poker,€ 146,"7,1"
2026-07-02,2026-07-03,Soul Art Hotel,€ 140,"8,7"
2026-07-02,2026-07-03,Relais Castel Nuovo,€ 244,"9,3"
2026-07-02,2026-07-03,Palazzo Sebeto,€ 196,"9,3"
2026-07-02,2026-07-03,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-07-02,2026-07-03,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-02,2026-07-03,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-02,2026-07-03,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-02,2026-07-03,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-02,2026-07-03,Exe Majestic,€ 181,"8,3"
2026-07-02,2026-07-03,Palazzo Esedra,€ 131,"8,4"
2026-07-02,2026-07-03,Hotel Cristina,€ 97,"8,7"
2026-07-02,2026-07-03,Schilizzi Hotel,€ 91,"8,2"
2026-07-02,2026-07-03,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-02,2026-07-03,Hotel Eden,€ 89,"6,9"
2026-07-02,2026-07-03,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-02,2026-07-03,Caravaggio Hotel,€ 122,"7,4"
2026-07-02,2026-07-03,Hotel Colombo,€ 65,"7,7"
2026-07-02,2026-07-03,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-02,2026-07-03,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-02,2026-07-03,UNA Hotels Napoli,€ 256,"8,4"
2026-07-02,2026-07-03,Hotel des Artistes,€ 156,"7,4"
2026-07-02,2026-07-03,MH Design Hotel,€ 169,"7,8"
2026-07-02,2026-07-03,NH Napoli Panorama,€ 198,"8,2"
2026-07-02,2026-07-03,Sweet Sleep Studios,€ 135,"8,3"
2026-07-02,2026-07-03,Hotel Neapolis,€ 135,"8,0"
2026-07-02,2026-07-03,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-07-02,2026-07-03,Holiday Inn Naples by IHG,€ 164,"7,8"
2026-07-02,2026-07-03,Ideal City Walk,€ 112,"8,1"
2026-07-02,2026-07-03,Hotel del Real Orto Botanico,€ 90,"7,2"
2026-07-02,2026-07-03,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-07-02,2026-07-03,Ibis Styles Napoli Garibaldi,€ 133,"8,0"
2026-07-02,2026-07-03,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-07-02,2026-07-03,Smart Hotel Napoli,€ 200,"8,5"
2026-07-02,2026-07-03,Hotel Il Convento,€ 249,"9,1"
2026-07-02,2026-07-03,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-02,2026-07-03,Hotel San Michele,€ 143,"8,0"
2026-07-02,2026-07-03,Hotel Lanfipe Palace,€ 149,"8,6"
2026-07-02,2026-07-03,Hotel Santa Brigida,€ 166,"6,8"
2026-07-02,2026-07-03,Chiaja Hotel de Charme,€ 152,"8,2"
2026-07-02,2026-07-03,Costantinopoli 104,€ 342,"8,6"
2026-07-02,2026-07-03,Hotel Leopardi,€ 459,"7,3"
2026-07-02,2026-07-03,Ramada by Wyndham Naples,€ 163,"7,7"
2026-07-02,2026-07-03,Hotel Villa Maria,€ 94,"7,8"
2026-07-02,2026-07-03,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-07-02,2026-07-03,Hotel Cineholiday,€ 128,"8,2"
2026-07-02,2026-07-03,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-07-02,2026-07-03,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-07-03,2026-07-04,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-03,2026-07-04,Villa Margherita,€ 130,"8,8"
2026-07-03,2026-07-04,Hotel Poker,€ 146,"7,1"
2026-07-03,2026-07-04,Relais Castel Nuovo,€ 362,"9,3"
2026-07-03,2026-07-04,Palazzo Sebeto,€ 196,"9,3"
2026-07-03,2026-07-04,Eurostars Hotel Excelsior,€ 415,"8,8"
2026-07-03,2026-07-04,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-07-03,2026-07-04,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-03,2026-07-04,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-03,2026-07-04,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-03,2026-07-04,Exe Majestic,€ 181,"8,3"
2026-07-03,2026-07-04,Palazzo Esedra,€ 131,"8,4"
2026-07-03,2026-07-04,Hotel Cristina,€ 148,"8,7"
2026-07-03,2026-07-04,Schilizzi Hotel,€ 91,"8,2"
2026-07-03,2026-07-04,Hotel Art Resort Galleria Umberto,€ 164,"8,3"
2026-07-03,2026-07-04,Hotel Eden,€ 89,"6,9"
2026-07-03,2026-07-04,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-03,2026-07-04,Caravaggio Hotel,€ 122,"7,4"
2026-07-03,2026-07-04,Hotel Colombo,€ 64,"7,7"
2026-07-03,2026-07-04,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-03,2026-07-04,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-03,2026-07-04,UNA Hotels Napoli,€ 252,"8,4"
2026-07-03,2026-07-04,Hotel des Artistes,€ 160,"7,4"
2026-07-03,2026-07-04,MH Design Hotel,€ 189,"7,8"
2026-07-03,2026-07-04,NH Napoli Panorama,€ 220,"8,2"
2026-07-04,2026-07-05,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-04,2026-07-05,Villa Margherita,€ 130,"8,8"
2026-07-04,2026-07-05,Hotel Poker,€ 146,"7,1"
2026-07-04,2026-07-05,Relais Castel Nuovo,€ 362,"9,3"
2026-07-04,2026-07-05,Palazzo Sebeto,€ 196,"9,3"
2026-07-04,2026-07-05,Eurostars Hotel Excelsior,€ 415,"8,8"
2026-07-04,2026-07-05,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-07-04,2026-07-05,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-04,2026-07-05,Hotel Angioino & Spa,€ 129,"7,9"
2026-07-04,2026-07-05,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-07-04,2026-07-05,Exe Majestic,€ 181,"8,3"
2026-07-04,2026-07-05,Palazzo Esedra,€ 131,"8,4"
2026-07-04,2026-07-05,Hotel Cristina,€ 148,"8,7"
2026-07-04,2026-07-05,Schilizzi Hotel,€ 173,"8,2"
2026-07-04,2026-07-05,Hotel Art Resort Galleria Umberto,€ 164,"8,3"
2026-07-04,2026-07-05,Hotel Eden,€ 89,"6,9"
2026-07-04,2026-07-05,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-04,2026-07-05,Caravaggio Hotel,€ 122,"7,4"
2026-07-04,2026-07-05,Hotel Colombo,€ 67,"7,7"
2026-07-04,2026-07-05,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-04,2026-07-05,UNA Hotels Napoli,€ 252,"8,4"
2026-07-04,2026-07-05,Hotel des Artistes,€ 166,"7,4"
2026-07-04,2026-07-05,MH Design Hotel,€ 189,"7,8"
2026-07-04,2026-07-05,NH Napoli Panorama,€ 228,"8,2"
2026-07-04,2026-07-05,Sweet Sleep Studios,€ 161,"8,3"
2026-07-05,2026-07-06,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-05,2026-07-06,Villa Margherita,€ 130,"8,8"
2026-07-05,2026-07-06,Hotel Poker,€ 146,"7,1"
2026-07-05,2026-07-06,Soul Art Hotel,€ 157,"8,7"
2026-07-05,2026-07-06,Relais Castel Nuovo,€ 244,"9,3"
2026-07-05,2026-07-06,Palazzo Sebeto,€ 196,"9,3"
2026-07-05,2026-07-06,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-05,2026-07-06,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-05,2026-07-06,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-05,2026-07-06,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-05,2026-07-06,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-07-05,2026-07-06,Exe Majestic,€ 181,"8,3"
2026-07-05,2026-07-06,Palazzo Esedra,€ 131,"8,4"
2026-07-05,2026-07-06,Hotel Cristina,€ 118,"8,7"
2026-07-05,2026-07-06,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-05,2026-07-06,Hotel Eden,€ 89,"6,9"
2026-07-05,2026-07-06,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-05,2026-07-06,Caravaggio Hotel,€ 122,"7,4"
2026-07-05,2026-07-06,Hotel Colombo,€ 65,"7,7"
2026-07-05,2026-07-06,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-05,2026-07-06,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-05,2026-07-06,UNA Hotels Napoli,€ 258,"8,4"
2026-07-05,2026-07-06,Hotel des Artistes,€ 156,"7,4"
2026-07-05,2026-07-06,MH Design Hotel,€ 169,"7,8"
2026-07-05,2026-07-06,NH Napoli Panorama,€ 194,"8,2"
2026-07-06,2026-07-07,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-06,2026-07-07,Villa Margherita,€ 130,"8,8"
2026-07-06,2026-07-07,Hotel Poker,€ 146,"7,1"
2026-07-06,2026-07-07,Soul Art Hotel,€ 144,"8,7"
2026-07-06,2026-07-07,Relais Castel Nuovo,€ 244,"9,3"
2026-07-06,2026-07-07,Palazzo Sebeto,€ 196,"9,3"
2026-07-06,2026-07-07,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-06,2026-07-07,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-06,2026-07-07,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-06,2026-07-07,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-06,2026-07-07,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-06,2026-07-07,Exe Majestic,€ 181,"8,3"
2026-07-06,2026-07-07,Palazzo Esedra,€ 131,"8,4"
2026-07-06,2026-07-07,Hotel Cristina,€ 97,"8,7"
2026-07-06,2026-07-07,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-06,2026-07-07,Hotel Eden,€ 89,"6,9"
2026-07-06,2026-07-07,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-06,2026-07-07,Caravaggio Hotel,€ 122,"7,4"
2026-07-06,2026-07-07,Hotel Colombo,€ 65,"7,7"
2026-07-06,2026-07-07,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-06,2026-07-07,Hotel Futura Centro Congressi,€ 104,"7,8"
2026-07-06,2026-07-07,UNA Hotels Napoli,€ 277,"8,4"
2026-07-06,2026-07-07,Hotel des Artistes,€ 156,"7,4"
2026-07-06,2026-07-07,MH Design Hotel,€ 169,"7,8"
2026-07-06,2026-07-07,NH Napoli Panorama,€ 203,"8,2"
2026-07-07,2026-07-08,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-07,2026-07-08,Villa Margherita,€ 130,"8,8"
2026-07-07,2026-07-08,Hotel Poker,€ 146,"7,1"
2026-07-07,2026-07-08,Soul Art Hotel,€ 140,"8,7"
2026-07-07,2026-07-08,Relais Castel Nuovo,€ 244,"9,3"
2026-07-07,2026-07-08,Palazzo Sebeto,€ 196,"9,3"
2026-07-07,2026-07-08,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-07,2026-07-08,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-07,2026-07-08,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-07,2026-07-08,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-07,2026-07-08,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-07,2026-07-08,Exe Majestic,€ 181,"8,3"
2026-07-07,2026-07-08,Palazzo Esedra,€ 131,"8,4"
2026-07-07,2026-07-08,Hotel Cristina,€ 97,"8,7"
2026-07-07,2026-07-08,Schilizzi Hotel,€ 91,"8,2"
2026-07-07,2026-07-08,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-07,2026-07-08,Hotel Eden,€ 89,"6,9"
2026-07-07,2026-07-08,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-07,2026-07-08,Caravaggio Hotel,€ 122,"7,4"
2026-07-07,2026-07-08,Hotel Colombo,€ 65,"7,7"
2026-07-07,2026-07-08,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-07,2026-07-08,Hotel Futura Centro Congressi,€ 106,"7,8"
2026-07-07,2026-07-08,UNA Hotels Napoli,€ 242,"8,4"
2026-07-07,2026-07-08,Hotel des Artistes,€ 156,"7,4"
2026-07-07,2026-07-08,MH Design Hotel,€ 169,"7,8"
2026-07-08,2026-07-09,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-08,2026-07-09,Villa Margherita,€ 130,"8,8"
2026-07-08,2026-07-09,Hotel Poker,€ 146,"7,1"
2026-07-08,2026-07-09,Soul Art Hotel,€ 157,"8,7"
2026-07-08,2026-07-09,Relais Castel Nuovo,€ 244,"9,3"
2026-07-08,2026-07-09,Palazzo Sebeto,€ 196,"9,3"
2026-07-08,2026-07-09,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-08,2026-07-09,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-08,2026-07-09,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-08,2026-07-09,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-08,2026-07-09,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-08,2026-07-09,Exe Majestic,€ 181,"8,3"
2026-07-08,2026-07-09,Palazzo Esedra,€ 131,"8,4"
2026-07-08,2026-07-09,Hotel Cristina,€ 97,"8,7"
2026-07-08,2026-07-09,Schilizzi Hotel,€ 132,"8,2"
2026-07-08,2026-07-09,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-08,2026-07-09,Hotel Eden,€ 89,"6,9"
2026-07-08,2026-07-09,Il Tesoro Smart Suite & SPA,€ 437,N/D
2026-07-08,2026-07-09,Caravaggio Hotel,€ 122,"7,4"
2026-07-08,2026-07-09,Hotel Colombo,€ 119,"7,7"
2026-07-08,2026-07-09,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-08,2026-07-09,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-08,2026-07-09,UNA Hotels Napoli,€ 247,"8,4"
2026-07-08,2026-07-09,Hotel des Artistes,€ 156,"7,4"
2026-07-08,2026-07-09,MH Design Hotel,€ 169,"7,8"
2026-07-09,2026-07-10,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-09,2026-07-10,Villa Margherita,€ 130,"8,8"
2026-07-09,2026-07-10,Hotel Poker,€ 146,"7,1"
2026-07-09,2026-07-10,Soul Art Hotel,€ 135,"8,7"
2026-07-09,2026-07-10,Relais Castel Nuovo,€ 244,"9,3"
2026-07-09,2026-07-10,Palazzo Sebeto,€ 196,"9,3"
2026-07-09,2026-07-10,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-09,2026-07-10,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-09,2026-07-10,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-09,2026-07-10,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-09,2026-07-10,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-09,2026-07-10,Exe Majestic,€ 181,"8,3"
2026-07-09,2026-07-10,Palazzo Esedra,€ 131,"8,4"
2026-07-09,2026-07-10,Hotel Cristina,€ 97,"8,7"
2026-07-09,2026-07-10,Schilizzi Hotel,€ 91,"8,2"
2026-07-09,2026-07-10,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-09,2026-07-10,Hotel Eden,€ 89,"6,9"
2026-07-09,2026-07-10,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-09,2026-07-10,Caravaggio Hotel,€ 122,"7,4"
2026-07-09,2026-07-10,Hotel Colombo,€ 64,"7,7"
2026-07-09,2026-07-10,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-09,2026-07-10,Hotel Futura Centro Congressi,€ 106,"7,8"
2026-07-09,2026-07-10,UNA Hotels Napoli,€ 256,"8,4"
2026-07-09,2026-07-10,Hotel des Artistes,€ 156,"7,4"
2026-07-09,2026-07-10,MH Design Hotel,€ 169,"7,8"
2026-07-10,2026-07-11,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-10,2026-07-11,Villa Margherita,€ 130,"8,8"
2026-07-10,2026-07-11,Hotel Poker,€ 146,"7,1"
2026-07-10,2026-07-11,Relais Castel Nuovo,€ 362,"9,3"
2026-07-10,2026-07-11,Palazzo Sebeto,€ 196,"9,3"
2026-07-10,2026-07-11,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-10,2026-07-11,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-07-10,2026-07-11,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-10,2026-07-11,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-10,2026-07-11,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-10,2026-07-11,Exe Majestic,€ 181,"8,3"
2026-07-10,2026-07-11,Palazzo Esedra,€ 131,"8,4"
2026-07-10,2026-07-11,Hotel Cristina,€ 97,"8,7"
2026-07-10,2026-07-11,Schilizzi Hotel,€ 91,"8,2"
2026-07-10,2026-07-11,Hotel Art Resort Galleria Umberto,€ 164,"8,3"
2026-07-10,2026-07-11,Hotel Eden,€ 89,"6,9"
2026-07-10,2026-07-11,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-10,2026-07-11,Caravaggio Hotel,€ 122,"7,4"
2026-07-10,2026-07-11,Hotel Colombo,€ 67,"7,7"
2026-07-10,2026-07-11,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-10,2026-07-11,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-10,2026-07-11,UNA Hotels Napoli,€ 256,"8,4"
2026-07-10,2026-07-11,Hotel des Artistes,€ 160,"7,4"
2026-07-10,2026-07-11,MH Design Hotel,€ 189,"7,8"
2026-07-10,2026-07-11,NH Napoli Panorama,€ 294,"8,2"
2026-07-11,2026-07-12,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-11,2026-07-12,Villa Margherita,€ 130,"8,8"
2026-07-11,2026-07-12,Hotel Poker,€ 146,"7,1"
2026-07-11,2026-07-12,Relais Castel Nuovo,€ 362,"9,3"
2026-07-11,2026-07-12,Palazzo Sebeto,€ 196,"9,3"
2026-07-11,2026-07-12,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-11,2026-07-12,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-07-11,2026-07-12,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-11,2026-07-12,Hotel Angioino & Spa,€ 129,"7,9"
2026-07-11,2026-07-12,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-07-11,2026-07-12,Exe Majestic,€ 181,"8,3"
2026-07-11,2026-07-12,Palazzo Esedra,€ 131,"8,4"
2026-07-11,2026-07-12,Hotel Cristina,€ 97,"8,7"
2026-07-11,2026-07-12,Schilizzi Hotel,€ 91,"8,2"
2026-07-11,2026-07-12,Hotel Art Resort Galleria Umberto,€ 164,"8,3"
2026-07-11,2026-07-12,Hotel Eden,€ 89,"6,9"
2026-07-11,2026-07-12,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-11,2026-07-12,Caravaggio Hotel,€ 122,"7,4"
2026-07-11,2026-07-12,Hotel Colombo,€ 64,"7,7"
2026-07-11,2026-07-12,Hotel Futura Centro Congressi,€ 106,"7,8"
2026-07-11,2026-07-12,UNA Hotels Napoli,€ 273,"8,4"
2026-07-11,2026-07-12,Hotel des Artistes,€ 166,"7,4"
2026-07-11,2026-07-12,MH Design Hotel,€ 189,"7,8"
2026-07-11,2026-07-12,NH Napoli Panorama,€ 294,"8,2"
2026-07-11,2026-07-12,Sweet Sleep Studios,€ 161,"8,3"
2026-07-11,2026-07-12,Hotel Neapolis,€ 151,"8,0"
2026-07-11,2026-07-12,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-07-11,2026-07-12,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-07-11,2026-07-12,Ideal City Walk,€ 284,"8,1"
2026-07-11,2026-07-12,Hotel del Real Orto Botanico,€ 90,"7,2"
2026-07-11,2026-07-12,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-07-11,2026-07-12,Ibis Styles Napoli Garibaldi,€ 138,"8,0"
2026-07-11,2026-07-12,Smart Hotel Napoli,€ 294,"8,5"
2026-07-11,2026-07-12,Hotel Il Convento,€ 169,"9,1"
2026-07-11,2026-07-12,Hotel San Michele,€ 152,"8,0"
2026-07-11,2026-07-12,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-11,2026-07-12,Hotel Santa Brigida,€ 200,"6,8"
2026-07-11,2026-07-12,Chiaja Hotel de Charme,€ 159,"8,2"
2026-07-11,2026-07-12,Costantinopoli 104,€ 342,"8,6"
2026-07-11,2026-07-12,Hotel Leopardi,€ 459,"7,3"
2026-07-11,2026-07-12,Ramada by Wyndham Naples,€ 163,"7,7"
2026-07-11,2026-07-12,Hotel Villa Maria,€ 94,"7,8"
2026-07-11,2026-07-12,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-07-11,2026-07-12,Hotel Cineholiday,€ 128,"8,2"
2026-07-11,2026-07-12,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-07-11,2026-07-12,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-07-11,2026-07-12,San Francesco al Monte,€ 270,"8,3"
2026-07-11,2026-07-12,Palazzo Salgar,€ 155,"8,3"
2026-07-11,2026-07-12,Buono Hotel,€ 104,"7,9"
2026-07-11,2026-07-12,Hotel Cimarosa,€ 181,"8,7"
2026-07-12,2026-07-13,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-12,2026-07-13,Villa Margherita,€ 130,"8,8"
2026-07-12,2026-07-13,Hotel Poker,€ 146,"7,1"
2026-07-12,2026-07-13,Soul Art Hotel,€ 140,"8,7"
2026-07-12,2026-07-13,Relais Castel Nuovo,€ 244,"9,3"
2026-07-12,2026-07-13,Palazzo Sebeto,€ 196,"9,3"
2026-07-12,2026-07-13,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-12,2026-07-13,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-12,2026-07-13,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-12,2026-07-13,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-12,2026-07-13,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-07-12,2026-07-13,Exe Majestic,€ 154,"8,3"
2026-07-12,2026-07-13,Palazzo Esedra,€ 131,"8,4"
2026-07-12,2026-07-13,Hotel Cristina,€ 97,"8,7"
2026-07-12,2026-07-13,Schilizzi Hotel,€ 91,"8,2"
2026-07-12,2026-07-13,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-12,2026-07-13,Hotel Eden,€ 89,"6,9"
2026-07-12,2026-07-13,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-12,2026-07-13,Caravaggio Hotel,€ 122,"7,4"
2026-07-12,2026-07-13,Hotel Colombo,€ 65,"7,7"
2026-07-12,2026-07-13,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-12,2026-07-13,Hotel Futura Centro Congressi,€ 104,"7,8"
2026-07-12,2026-07-13,UNA Hotels Napoli,€ 243,"8,4"
