Checkin,Checkout,Nome,Prezzo,Punteggio
2026-05-06,2026-05-07,Capodichino International Hotel,€ 137,"6,9"
2026-05-06,2026-05-07,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-06,2026-05-07,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-06,2026-05-07,Hotel Suite Ares,€ 141,"7,9"
2026-05-06,2026-05-07,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-06,2026-05-07,Holiday Inn Naples by IHG,€ 223,"7,8"
2026-05-06,2026-05-07,Hotel San Michele,€ 197,"8,0"
2026-05-06,2026-05-07,Hotel des Artistes,€ 156,"7,4"
2026-05-06,2026-05-07,Smart Hotel Napoli,€ 243,"8,5"
2026-05-06,2026-05-07,Palazzo Alabardieri,€ 298,"9,0"
2026-05-06,2026-05-07,Culture Hotel Centro Storico,€ 190,"8,3"
2026-05-07,2026-05-08,Relais Della Porta,€ 416,"9,1"
2026-05-07,2026-05-08,Relais Castel Nuovo,€ 197,"9,3"
2026-05-07,2026-05-08,Hotel Royal Continental,€ 321,"8,4"
2026-05-07,2026-05-08,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-07,2026-05-08,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-07,2026-05-08,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-07,2026-05-08,Hotel San Paolo,€ 106,"7,8"
2026-05-07,2026-05-08,Palazzo Esedra,€ 173,"8,4"
2026-05-07,2026-05-08,Exe Majestic,€ 208,"8,3"
2026-05-07,2026-05-08,Palazzo Sebeto,€ 215,"9,3"
2026-05-07,2026-05-08,Hotel Vergilius Billia,€ 189,"7,5"
2026-05-07,2026-05-08,Caravaggio Hotel,€ 139,"7,4"
2026-05-07,2026-05-08,UNA Hotels Napoli,€ 282,"8,4"
2026-05-07,2026-05-08,NH Napoli Panorama,€ 271,"8,2"
2026-05-07,2026-05-08,Capodichino International Hotel,€ 137,"6,9"
2026-05-07,2026-05-08,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-07,2026-05-08,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-07,2026-05-08,Hotel Suite Ares,€ 141,"7,9"
2026-05-07,2026-05-08,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-07,2026-05-08,Holiday Inn Naples by IHG,€ 194,"7,8"
2026-05-07,2026-05-08,Hotel San Michele,€ 193,"8,0"
2026-05-07,2026-05-08,Smart Hotel Napoli,€ 200,"8,5"
2026-05-07,2026-05-08,Palazzo Alabardieri,€ 298,"9,0"
2026-05-07,2026-05-08,Culture Hotel Centro Storico,€ 190,"8,3"
2026-05-07,2026-05-08,Partenope Relais,€ 280,"7,9"
2026-05-08,2026-05-09,Relais Della Porta,€ 416,"9,1"
2026-05-08,2026-05-09,Relais Castel Nuovo,€ 244,"9,3"
2026-05-08,2026-05-09,Hotel Royal Continental,€ 339,"8,4"
2026-05-08,2026-05-09,Relais sul Mare Boutique Hotel,€ 359,"8,1"
2026-05-08,2026-05-09,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-08,2026-05-09,Casa Ilaria,€ 309,"9,2"
2026-05-08,2026-05-09,Villa Elisio Hotel & Spa,€ 131,"8,2"
2026-05-08,2026-05-09,Hotel San Paolo,€ 961,"7,8"
2026-05-08,2026-05-09,Exe Majestic,€ 244,"8,3"
2026-05-08,2026-05-09,Palazzo Sebeto,€ 215,"9,3"
2026-05-08,2026-05-09,Hotel Vergilius Billia,€ 213,"7,5"
2026-05-08,2026-05-09,Caravaggio Hotel,€ 139,"7,4"
2026-05-08,2026-05-09,UNA Hotels Napoli,€ 318,"8,4"
2026-05-08,2026-05-09,NH Napoli Panorama,€ 350,"8,2"
2026-05-08,2026-05-09,Capodichino International Hotel,€ 137,"6,9"
2026-05-08,2026-05-09,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-08,2026-05-09,Hotel Suite Ares,€ 141,"7,9"
2026-05-08,2026-05-09,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-08,2026-05-09,Holiday Inn Naples by IHG,€ 164,"7,8"
2026-05-08,2026-05-09,Hotel San Michele,€ 179,"8,0"
2026-05-08,2026-05-09,Smart Hotel Napoli,€ 243,"8,5"
2026-05-08,2026-05-09,Palazzo Alabardieri,€ 298,"9,0"
2026-05-08,2026-05-09,Culture Hotel Centro Storico,€ 210,"8,3"
2026-05-08,2026-05-09,Sweet Sleep Studios,€ 173,"8,3"
2026-05-08,2026-05-09,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-05-09,2026-05-10,Relais Della Porta,€ 295,"9,1"
2026-05-09,2026-05-10,Relais Castel Nuovo,€ 268,"9,3"
2026-05-09,2026-05-10,Hotel Royal Continental,€ 303,"8,4"
2026-05-09,2026-05-10,Relais sul Mare Boutique Hotel,€ 359,"8,1"
2026-05-09,2026-05-10,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-09,2026-05-10,Villa Elisio Hotel & Spa,€ 131,"8,2"
2026-05-09,2026-05-10,Hotel San Paolo,€ 961,"7,8"
2026-05-09,2026-05-10,Palazzo Esedra,€ 296,"8,4"
2026-05-09,2026-05-10,Exe Majestic,€ 244,"8,3"
2026-05-09,2026-05-10,Palazzo Sebeto,€ 215,"9,3"
2026-05-09,2026-05-10,Hotel Vergilius Billia,€ 213,"7,5"
2026-05-09,2026-05-10,Caravaggio Hotel,€ 139,"7,4"
2026-05-09,2026-05-10,UNA Hotels Napoli,€ 294,"8,4"
2026-05-09,2026-05-10,NH Napoli Panorama,€ 369,"8,2"
2026-05-09,2026-05-10,Capodichino International Hotel,€ 137,"6,9"
2026-05-09,2026-05-10,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-09,2026-05-10,Hotel Suite Ares,€ 141,"7,9"
2026-05-09,2026-05-10,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-09,2026-05-10,Holiday Inn Naples by IHG,€ 184,"7,8"
2026-05-09,2026-05-10,Hotel San Michele,€ 179,"8,0"
2026-05-09,2026-05-10,Smart Hotel Napoli,€ 294,"8,5"
2026-05-09,2026-05-10,Palazzo Alabardieri,€ 298,"9,0"
2026-05-09,2026-05-10,Culture Hotel Centro Storico,€ 210,"8,3"
2026-05-09,2026-05-10,Sweet Sleep Studios,€ 186,"8,3"
2026-05-09,2026-05-10,Gold Tower Lifestyle Hotel,€ 197,"9,0"
2026-05-10,2026-05-11,Relais Della Porta,€ 295,"9,1"
2026-05-10,2026-05-11,Relais Castel Nuovo,€ 197,"9,3"
2026-05-10,2026-05-11,Hotel Royal Continental,€ 240,"8,4"
2026-05-10,2026-05-11,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-10,2026-05-11,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-10,2026-05-11,Smart Hotel Napoli,€ 220,"8,5"
2026-05-10,2026-05-11,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-10,2026-05-11,Hotel San Paolo,€ 961,"7,8"
2026-05-10,2026-05-11,Palazzo Esedra,€ 173,"8,4"
2026-05-10,2026-05-11,Exe Majestic,€ 208,"8,3"
2026-05-10,2026-05-11,Palazzo Sebeto,€ 215,"9,3"
2026-05-10,2026-05-11,Hotel Vergilius Billia,€ 143,"7,5"
2026-05-10,2026-05-11,Caravaggio Hotel,€ 139,"7,4"
2026-05-10,2026-05-11,UNA Hotels Napoli,€ 331,"8,4"
2026-05-10,2026-05-11,NH Napoli Panorama,€ 308,"8,2"
2026-05-10,2026-05-11,Capodichino International Hotel,€ 137,"6,9"
2026-05-10,2026-05-11,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-10,2026-05-11,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-10,2026-05-11,Hotel Suite Ares,€ 141,"7,9"
2026-05-10,2026-05-11,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-10,2026-05-11,Holiday Inn Naples by IHG,€ 154,"7,8"
2026-05-10,2026-05-11,Hotel San Michele,€ 175,"8,0"
2026-05-10,2026-05-11,Palazzo Alabardieri,€ 281,"9,0"
2026-05-10,2026-05-11,Culture Hotel Centro Storico,€ 190,"8,3"
2026-05-10,2026-05-11,Sweet Sleep Studios,€ 161,"8,3"
2026-05-11,2026-05-12,Relais Della Porta,€ 295,"9,1"
2026-05-11,2026-05-12,Relais Castel Nuovo,€ 197,"9,3"
2026-05-11,2026-05-12,Hotel Royal Continental,€ 303,"8,4"
2026-05-11,2026-05-12,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-05-11,2026-05-12,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-11,2026-05-12,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-11,2026-05-12,Palazzo Esedra,€ 143,"8,4"
2026-05-11,2026-05-12,Exe Majestic,€ 208,"8,3"
2026-05-11,2026-05-12,Palazzo Sebeto,€ 215,"9,3"
2026-05-11,2026-05-12,Hotel Vergilius Billia,€ 143,"7,5"
2026-05-11,2026-05-12,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-05-11,2026-05-12,Caravaggio Hotel,€ 139,"7,4"
2026-05-11,2026-05-12,UNA Hotels Napoli,€ 325,"8,4"
2026-05-11,2026-05-12,NH Napoli Panorama,€ 271,"8,2"
2026-05-11,2026-05-12,Capodichino International Hotel,€ 137,"6,9"
2026-05-11,2026-05-12,Plebiscito Suite Apartment,€ 147,"9,5"
2026-05-11,2026-05-12,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-05-11,2026-05-12,Hotel Suite Ares,€ 141,"7,9"
2026-05-11,2026-05-12,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-11,2026-05-12,Holiday Inn Naples by IHG,€ 194,"7,8"
2026-05-11,2026-05-12,Hotel San Michele,€ 175,"8,0"
2026-05-11,2026-05-12,Hotel des Artistes,€ 156,"7,4"
2026-05-11,2026-05-12,Smart Hotel Napoli,€ 220,"8,5"
2026-05-11,2026-05-12,Palazzo Alabardieri,€ 298,"9,0"
2026-05-11,2026-05-12,Culture Hotel Centro Storico,€ 190,"8,3"
2026-05-12,2026-05-13,Palazzo Sebeto,€ 196,"9,3"
2026-05-12,2026-05-13,Hotel Vergilius Billia,€ 136,"7,5"
2026-05-12,2026-05-13,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-05-12,2026-05-13,Palazzo Salgar,€ 175,"8,3"
2026-05-12,2026-05-13,Plebiscito Suite Apartment,€ 141,"9,5"
2026-05-12,2026-05-13,Palazzo Firenze,€ 169,"8,5"
2026-05-12,2026-05-13,Palazzo Esedra,€ 143,"8,4"
2026-05-12,2026-05-13,Capodichino International Hotel,€ 137,"6,9"
2026-05-12,2026-05-13,Hotel Suite Ares,€ 141,"7,9"
2026-05-12,2026-05-13,Relais Della Porta,€ 295,"9,1"
2026-05-12,2026-05-13,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-05-12,2026-05-13,Magri's Hotel,€ 133,"8,0"
2026-05-12,2026-05-13,Smart Hotel Napoli,€ 183,"8,5"
2026-05-12,2026-05-13,Boutique Hotel Piazza Carità,€ 151,"7,9"
2026-05-12,2026-05-13,Culture Hotel Centro Storico,€ 190,"8,3"
2026-05-12,2026-05-13,Relais Castel Nuovo,€ 254,"9,3"
2026-05-12,2026-05-13,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-05-12,2026-05-13,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-05-12,2026-05-13,Caravaggio Hotel,€ 139,"7,4"
2026-05-12,2026-05-13,Ramada by Wyndham Naples,€ 196,"7,7"
2026-05-12,2026-05-13,Stelle Hotel The Businest,€ 172,"7,6"
2026-05-12,2026-05-13,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-05-12,2026-05-13,Hotel Nuvò,€ 161,"8,6"
2026-05-12,2026-05-13,Exe Majestic,€ 208,"8,3"
2026-05-12,2026-05-13,Starhotels Terminus,€ 265,"8,5"
2026-05-12,2026-05-13,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-05-12,2026-05-13,Costantinopoli 104,€ 342,"8,6"
2026-05-12,2026-05-13,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-05-12,2026-05-13,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-05-12,2026-05-13,Hotel San Pietro,€ 280,"8,5"
2026-05-12,2026-05-13,Culture Hotel Villa Capodimonte,€ 170,"8,1"
