"Checkin";"Checkout";"Nome";"Prezzo";"Punteggio";"Classificazione";"Prezzo_num";"Punteggio_num"
"2025-10-21";"2025-10-22";"Ideal City Walk";"€ 153";"8,1";"3 stelle";153.0;8.1
"2025-10-21";"2025-10-22";"Hotel Diamond";"€ 80";"7,7";"3 stelle";80.0;7.7
"2025-10-21";"2025-10-22";"Ecumano Space";"€ 180";"7,8";"3 stelle";180.0;7.8
"2025-10-21";"2025-10-22";"Albergo del Golfo";"€ 134";"7,8";"3 stelle";134.0;7.8
"2025-10-21";"2025-10-22";"Chiaja Hotel de Charme";"€ 210";"8,2";"3 stelle";210.0;8.2
"2025-10-21";"2025-10-22";"Hotel Luna Rossa";"€ 92";"6,9";"3 stelle";92.0;6.9
"2025-10-21";"2025-10-22";"Hotel Lanfipe Palace";"€ 116";"8,6";"3 stelle";116.0;8.6
"2025-10-21";"2025-10-22";"Hotel Cineholiday";"€ 90";"8,2";"3 stelle";90.0;8.2
"2025-10-22";"2025-10-23";"Hotiday Room Collection - Napoli Sant'Arcangelo";"€ 120";"7,8";"3 stelle";120.0;7.8
"2025-10-22";"2025-10-23";"Villa Margherita";"€ 144";"8,8";"3 stelle";144.0;8.8
"2025-10-22";"2025-10-23";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 185";"8,9";"3 stelle";185.0;8.9
"2025-10-22";"2025-10-23";"San Marco Hotel";"€ 128";"7,9";"3 stelle";128.0;7.9
"2025-10-22";"2025-10-23";"Hotel Cristina";"€ 117";"8,7";"3 stelle";117.0;8.7
"2025-10-22";"2025-10-23";"Schilizzi Hotel";"€ 94";"8,2";"3 stelle";94.0;8.2
"2025-10-22";"2025-10-23";"Hotel Eden";"€ 66";"6,9";"3 stelle";66.0;6.9
"2025-10-22";"2025-10-23";"Hotel Colombo";"€ 124";"7,7";"3 stelle";124.0;7.7
"2025-10-22";"2025-10-23";"Hotel Piazza Bellini & Apartments";"€ 215";"9,0";"3 stelle";215.0;9.0
"2025-10-22";"2025-10-23";"Hotel Potenza";"€ 134";"8,1";"3 stelle";134.0;8.1
"2025-10-22";"2025-10-23";"Hotel Villa Maria";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-22";"2025-10-23";"Hotel Garden Napoli";"€ 98";"7,7";"3 stelle";98.0;7.7
"2025-10-22";"2025-10-23";"Hotel Plebiscito Aparthotel";"€ 208";"8,0";"3 stelle";208.0;8.0
"2025-10-22";"2025-10-23";"Hotel Diamond";"€ 152";"7,7";"3 stelle";152.0;7.7
"2025-10-22";"2025-10-23";"Ibis Styles Napoli Garibaldi";"€ 220";"8,0";"3 stelle";220.0;8.0
"2025-10-22";"2025-10-23";"Vomero High Hotel";"€ 130";"8,8";"3 stelle";130.0;8.8
"2025-10-22";"2025-10-23";"Chiaja Hotel de Charme";"€ 201";"8,2";"3 stelle";201.0;8.2
"2025-10-22";"2025-10-23";"Hotel Luna Rossa";"€ 92";"6,9";"3 stelle";92.0;6.9
"2025-10-22";"2025-10-23";"Hotel Clarean";"€ 74";"7,0";"3 stelle";74.0;7.0
"2025-10-22";"2025-10-23";"Hotel Toledo";"€ 153";"7,3";"3 stelle";153.0;7.3
"2025-10-22";"2025-10-23";"Palazzo Sant'Antonio";"€ 106";"7,4";"3 stelle";106.0;7.4
"2025-10-22";"2025-10-23";"Hotel Cineholiday";"€ 133";"8,2";"3 stelle";133.0;8.2
"2025-10-22";"2025-10-23";"Hotel Poker";"€ 79";"7,1";"3 stelle";79.0;7.1
"2025-10-22";"2025-10-23";"Napolit'amo Hotel Medina";"€ 169";"8,2";"3 stelle";169.0;8.2
"2025-10-23";"2025-10-24";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 188";"8,9";"3 stelle";188.0;8.9
"2025-10-23";"2025-10-24";"Residence e appartamenti Bausan";"€ 84";"7,8";"3 stelle";84.0;7.8
"2025-10-23";"2025-10-24";"Hotel Eden";"€ 68";"6,9";"3 stelle";68.0;6.9
"2025-10-23";"2025-10-24";"Hotel Toledo";"€ 209";"7,3";"3 stelle";209.0;7.3
"2025-10-23";"2025-10-24";"Hotel Piazza Bellini & Apartments";"€ 291";"9,0";"3 stelle";291.0;9.0
"2025-10-23";"2025-10-24";"Hotel Potenza";"€ 108";"8,1";"3 stelle";108.0;8.1
"2025-10-23";"2025-10-24";"Il Tesoro Smart Suite & SPA";"€ 104";"8,6";"3 stelle";104.0;8.6
"2025-10-23";"2025-10-24";"Hotel Villa Maria";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-23";"2025-10-24";"Hotel Neapolis";"€ 103";"8,0";"3 stelle";103.0;8.0
"2025-10-23";"2025-10-24";"Hotel Garden Napoli";"€ 98";"7,7";"3 stelle";98.0;7.7
"2025-10-23";"2025-10-24";"Hotel Diamond";"€ 76";"7,7";"3 stelle";76.0;7.7
"2025-10-23";"2025-10-24";"Correra 241 Lifestyle Hotel";"€ 169";"8,7";"3 stelle";169.0;8.7
"2025-10-23";"2025-10-24";"Ibis Styles Napoli Garibaldi";"€ 195";"8,0";"3 stelle";195.0;8.0
"2025-10-23";"2025-10-24";"Vomero High Hotel";"€ 130";"8,8";"3 stelle";130.0;8.8
"2025-10-23";"2025-10-24";"Hotel Luna Rossa";"€ 119";"6,9";"3 stelle";119.0;6.9
"2025-10-23";"2025-10-24";"Hotel Clarean";"€ 89";"7,0";"3 stelle";89.0;7.0
"2025-10-23";"2025-10-24";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2025-10-23";"2025-10-24";"Hotel Colombo";"€ 124";"7,7";"3 stelle";124.0;7.7
"2025-10-23";"2025-10-24";"Palazzo Sant'Antonio";"€ 97";"7,4";"3 stelle";97.0;7.4
"2025-10-23";"2025-10-24";"Pinto-Storey Hotel";"€ 168";"8,6";"3 stelle";168.0;8.6
"2025-10-23";"2025-10-24";"Hotel Cineholiday";"€ 109";"8,2";"3 stelle";109.0;8.2
"2025-10-23";"2025-10-24";"Hotel Poker";"€ 71";"7,1";"3 stelle";71.0;7.1
"2025-10-23";"2025-10-24";"Airone Hotel";"€ 175";"8,9";"3 stelle";175.0;8.9
"2025-10-23";"2025-10-24";"Buono Hotel";"€ 129";"7,9";"3 stelle";129.0;7.9
"2025-10-23";"2025-10-24";"Hotel Nuovo Rebecchino";"€ 113";"7,2";"3 stelle";113.0;7.2
"2025-10-24";"2025-10-25";"Best Western Hotel dei Mille";"€ 235";"8,0";"3 stelle";235.0;8.0
"2025-10-24";"2025-10-25";"Hotiday Room Collection - Napoli Sant'Arcangelo";"€ 196";"7,8";"3 stelle";196.0;7.8
"2025-10-24";"2025-10-25";"Hotel Cesare 14";"€ 99";"6,4";"3 stelle";99.0;6.4
"2025-10-24";"2025-10-25";"Hotel Villa Maria";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-24";"2025-10-25";"Hotel Garden Napoli";"€ 218";"7,7";"3 stelle";218.0;7.7
"2025-10-24";"2025-10-25";"B&B Hotel Napoli";"€ 162";"8,0";"3 stelle";162.0;8.0
"2025-10-24";"2025-10-25";"MH Design Hotel";"€ 144";"7,8";"3 stelle";144.0;7.8
"2025-10-24";"2025-10-25";"Hotel Mergellina";"€ 116";"7,9";"3 stelle";116.0;7.9
"2025-10-24";"2025-10-25";"Hotel Diamond";"€ 175";"7,7";"3 stelle";175.0;7.7
"2025-10-24";"2025-10-25";"Napolit'amo Hotel Medina";"€ 199";"8,2";"3 stelle";199.0;8.2
"2025-10-24";"2025-10-25";"Hotel Il Convento";"€ 262";"9,1";"3 stelle";262.0;9.1
"2025-10-24";"2025-10-25";"Albergo del Golfo";"€ 259";"7,8";"3 stelle";259.0;7.8
"2025-10-24";"2025-10-25";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2025-10-24";"2025-10-25";"Hotel Tiempo";"€ 103";"8,0";"3 stelle";103.0;8.0
"2025-10-24";"2025-10-25";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2025-10-24";"2025-10-25";"Hotel Lanfipe Palace";"€ 169";"8,6";"3 stelle";169.0;8.6
"2025-10-24";"2025-10-25";"Hotel Cineholiday";"€ 133";"8,2";"3 stelle";133.0;8.2
"2025-10-24";"2025-10-25";"Hotel Clarean";"€ 89";"7,0";"3 stelle";89.0;7.0
"2025-10-24";"2025-10-25";"Palazzo Sant'Antonio";"€ 122";"7,4";"3 stelle";122.0;7.4
"2025-10-24";"2025-10-25";"Hotel Poker";"€ 124";"7,1";"3 stelle";124.0;7.1
"2025-10-24";"2025-10-25";"Buono Hotel";"€ 118";"7,9";"3 stelle";118.0;7.9
"2025-10-24";"2025-10-25";"Hotel Martini";"€ 88";"7,6";"3 stelle";88.0;7.6
"2025-10-24";"2025-10-25";"Napolit'amo Hotel Principe";"€ 160";"8,2";"3 stelle";160.0;8.2
"2025-10-24";"2025-10-25";"HOTIDAY Room Collection - Napoli Duomo";"€ 278";"7,8";"3 stelle";278.0;7.8
"2025-10-24";"2025-10-25";"MergellinaResort";"€ 143";"8,4";"3 stelle";143.0;8.4
"2025-10-24";"2025-10-25";"Golden Hotel";"€ 352";"8,5";"3 stelle";352.0;8.5
"2025-10-24";"2025-10-25";"H Rooms boutique Hotel";"€ 119";"7,3";"3 stelle";119.0;7.3
"2025-10-24";"2025-10-25";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2025-10-24";"2025-10-25";"Hotel Europa";"€ 123";"8,0";"3 stelle";123.0;8.0
"2025-10-24";"2025-10-25";"Hotel Eliseo Napoli";"€ 81";"6,1";"3 stelle";81.0;6.1
"2025-10-24";"2025-10-25";"Hotel Miravalle";"€ 76";"6,6";"3 stelle";76.0;6.6
"2025-10-24";"2025-10-25";"Albergo Casablanca";"€ 97";"6,9";"3 stelle";97.0;6.9
"2025-10-24";"2025-10-25";"Hotel Joyfull";"€ 131";"8,0";"3 stelle";131.0;8.0
"2025-10-24";"2025-10-25";"H22 Hotel";"€ 188";"8,7";"3 stelle";188.0;8.7
"2025-10-24";"2025-10-25";"Hotel Serena";"€ 86";"7,5";"3 stelle";86.0;7.5
"2025-10-24";"2025-10-25";"Palace Napoli";"€ 189";"7,9";"3 stelle";189.0;7.9
"2025-10-24";"2025-10-25";"Jazz Hotel";"€ 96";"6,3";"3 stelle";96.0;6.3
"2025-10-24";"2025-10-25";"Speranzella158 By Dimorra";"€ 107";"8,3";"3 stelle";107.0;8.3
"2025-10-24";"2025-10-25";"HOTIDAY Room Collection - Napoli Centro Storico";"€ 321";"7,2";"3 stelle";321.0;7.2
"2025-10-24";"2025-10-25";"La dimora Materdei";"€ 68";"8,5";"3 stelle";68.0;8.5
"2025-10-24";"2025-10-25";"Aparthotel in pieno centro storico";"€ 254";"9,0";"3 stelle";254.0;9.0
"2025-10-24";"2025-10-25";"Gold House";"€ 99";"9,1";"3 stelle";99.0;9.1
"2025-10-25";"2025-10-26";"Best Western Hotel dei Mille";"€ 151";"8,0";"3 stelle";151.0;8.0
"2025-10-25";"2025-10-26";"Hotel Colombo";"€ 61";"7,7";"3 stelle";61.0;7.7
"2025-10-25";"2025-10-26";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 212";"8,9";"3 stelle";212.0;8.9
"2025-10-25";"2025-10-26";"Hotel Garden Napoli";"€ 217";"7,7";"3 stelle";217.0;7.7
"2025-10-25";"2025-10-26";"Hotel Cristina";"€ 153";"8,7";"3 stelle";153.0;8.7
"2025-10-25";"2025-10-26";"Schilizzi Hotel";"€ 252";"8,2";"3 stelle";252.0;8.2
"2025-10-25";"2025-10-26";"Hotel Piazza Bellini & Apartments";"€ 333";"9,0";"3 stelle";333.0;9.0
"2025-10-25";"2025-10-26";"Hotel Neapolis";"€ 174";"8,0";"3 stelle";174.0;8.0
"2025-10-25";"2025-10-26";"MH Design Hotel";"€ 148";"7,8";"3 stelle";148.0;7.8
"2025-10-25";"2025-10-26";"Ibis Styles Napoli Garibaldi";"€ 195";"8,0";"3 stelle";195.0;8.0
"2025-10-25";"2025-10-26";"Hotel Diamond";"€ 119";"7,7";"3 stelle";119.0;7.7
"2025-10-25";"2025-10-26";"Correra 241 Lifestyle Hotel";"€ 150";"8,7";"3 stelle";150.0;8.7
"2025-10-25";"2025-10-26";"Vomero High Hotel";"€ 141";"8,8";"3 stelle";141.0;8.8
"2025-10-25";"2025-10-26";"Hotel Tiempo";"€ 103";"8,0";"3 stelle";103.0;8.0
"2025-10-25";"2025-10-26";"Smart Station Hotel";"€ 99";"7,0";"3 stelle";99.0;7.0
"2025-10-25";"2025-10-26";"Hotel Lanfipe Palace";"€ 169";"8,6";"3 stelle";169.0;8.6
"2025-10-25";"2025-10-26";"Hotel Cineholiday";"€ 133";"8,2";"3 stelle";133.0;8.2
"2025-10-25";"2025-10-26";"Pinto-Storey Hotel";"€ 184";"8,6";"3 stelle";184.0;8.6
"2025-10-25";"2025-10-26";"Hotel Clarean";"€ 109";"7,0";"3 stelle";109.0;7.0
"2025-10-25";"2025-10-26";"Palazzo Sant'Antonio";"€ 130";"7,4";"3 stelle";130.0;7.4
"2025-10-25";"2025-10-26";"Napolit'amo Hotel Medina";"€ 169";"8,2";"3 stelle";169.0;8.2
"2025-10-25";"2025-10-26";"Buono Hotel";"€ 120";"7,9";"3 stelle";120.0;7.9
"2025-10-25";"2025-10-26";"Hotel Nuovo Rebecchino";"€ 134";"7,2";"3 stelle";134.0;7.2
"2025-10-25";"2025-10-26";"Grand Hotel Europa & Restaurant";"€ 215";"8,1";"3 stelle";215.0;8.1
"2025-10-25";"2025-10-26";"Hotel Martini";"€ 64";"7,6";"3 stelle";64.0;7.6
"2025-10-25";"2025-10-26";"Hotel Cimarosa";"€ 207";"8,7";"3 stelle";207.0;8.7
"2025-10-25";"2025-10-26";"Golden Hotel";"€ 207";"8,5";"3 stelle";207.0;8.5
"2025-10-25";"2025-10-26";"Hotel Angioino & Spa";"€ 249";"7,9";"3 stelle";249.0;7.9
"2025-10-25";"2025-10-26";"Hotel Federico II";"€ 84";"7,7";"3 stelle";84.0;7.7
"2025-10-25";"2025-10-26";"Hotel Europa";"€ 114";"8,0";"3 stelle";114.0;8.0
"2025-10-25";"2025-10-26";"Hotel Eliseo Napoli";"€ 81";"6,1";"3 stelle";81.0;6.1
"2025-10-25";"2025-10-26";"Albergo Casablanca";"€ 122";"6,9";"3 stelle";122.0;6.9
"2025-10-25";"2025-10-26";"Up Hotel";"€ 169";"6,2";"3 stelle";169.0;6.2
"2025-10-25";"2025-10-26";"Hotel Joyfull";"€ 182";"8,0";"3 stelle";182.0;8.0
"2025-10-25";"2025-10-26";"H22 Hotel";"€ 188";"8,7";"3 stelle";188.0;8.7
"2025-10-25";"2025-10-26";"Hotel Serena";"€ 86";"7,5";"3 stelle";86.0;7.5
"2025-10-25";"2025-10-26";"Palace Napoli";"€ 191";"7,9";"3 stelle";191.0;7.9
"2025-10-25";"2025-10-26";"Golden Suites by Dimorra";"€ 112";"7,8";"3 stelle";112.0;7.8
"2025-10-25";"2025-10-26";"Jazz Hotel";"€ 83";"6,3";"3 stelle";83.0;6.3
"2025-10-25";"2025-10-26";"La dimora Materdei";"€ 88";"8,5";"3 stelle";88.0;8.5
"2025-10-25";"2025-10-26";"Gold House";"€ 99";"9,1";"3 stelle";99.0;9.1
"2025-10-26";"2025-10-27";"Best Western Hotel dei Mille";"€ 101";"8,0";"3 stelle";101.0;8.0
"2025-10-26";"2025-10-27";"Ecumano Space";"€ 138";"7,8";"3 stelle";138.0;7.8
"2025-10-26";"2025-10-27";"Villa Margherita";"€ 140";"8,8";"3 stelle";140.0;8.8
"2025-10-26";"2025-10-27";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 144";"8,9";"3 stelle";144.0;8.9
"2025-10-26";"2025-10-27";"Hotel Cristina";"€ 104";"8,7";"3 stelle";104.0;8.7
"2025-10-26";"2025-10-27";"Schilizzi Hotel";"€ 76";"8,2";"3 stelle";76.0;8.2
"2025-10-26";"2025-10-27";"Hotel Cesare 14";"€ 81";"6,4";"3 stelle";81.0;6.4
"2025-10-26";"2025-10-27";"Hotel Eden";"€ 79";"6,9";"3 stelle";79.0;6.9
"2025-10-26";"2025-10-27";"Hotel Toledo";"€ 122";"7,3";"3 stelle";122.0;7.3
"2025-10-26";"2025-10-27";"Il Tesoro Smart Suite & SPA";"€ 103";"8,6";"3 stelle";103.0;8.6
"2025-10-26";"2025-10-27";"Hotel Villa Maria";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-26";"2025-10-27";"MH Design Hotel";"€ 139";"7,8";"3 stelle";139.0;7.8
"2025-10-26";"2025-10-27";"Hotel Neapolis";"€ 162";"8,0";"3 stelle";162.0;8.0
"2025-10-26";"2025-10-27";"Hotel Garden Napoli";"€ 95";"7,7";"3 stelle";95.0;7.7
"2025-10-26";"2025-10-27";"Rex Lifestyle Hotel";"€ 169";"8,9";"3 stelle";169.0;8.9
"2025-10-26";"2025-10-27";"B&B Hotel Napoli";"€ 109";"8,0";"3 stelle";109.0;8.0
"2025-10-26";"2025-10-27";"Hotel Plebiscito Aparthotel";"€ 123";"8,0";"3 stelle";123.0;8.0
"2025-10-26";"2025-10-27";"Ideal City Walk";"€ 142";"8,1";"3 stelle";142.0;8.1
"2025-10-26";"2025-10-27";"Hotel Diamond";"€ 80";"7,7";"3 stelle";80.0;7.7
"2025-10-26";"2025-10-27";"Ibis Styles Napoli Garibaldi";"€ 180";"8,0";"3 stelle";180.0;8.0
"2025-10-26";"2025-10-27";"Hotel Il Convento";"€ 239";"9,1";"3 stelle";239.0;9.1
"2025-10-26";"2025-10-27";"Albergo del Golfo";"€ 134";"7,8";"3 stelle";134.0;7.8
"2025-10-26";"2025-10-27";"Hotel Mergellina";"€ 116";"7,9";"3 stelle";116.0;7.9
"2025-10-26";"2025-10-27";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2025-10-26";"2025-10-27";"Hotel Tiempo";"€ 103";"8,0";"3 stelle";103.0;8.0
"2025-10-26";"2025-10-27";"Hotel Luna Rossa";"€ 119";"6,9";"3 stelle";119.0;6.9
