Checkin,Checkout,Nome,Prezzo,Punteggio
2026-04-03,2026-04-04,Caravaggio Hotel,€ 139,"7,4"
2026-04-03,2026-04-04,Hotel Colombo,€ 196,"7,7"
2026-04-03,2026-04-04,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-04-03,2026-04-04,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-04-03,2026-04-04,Hotel des Artistes,€ 160,"7,4"
2026-04-04,2026-04-05,Relais Della Porta,€ 295,"9,1"
2026-04-04,2026-04-05,Plebiscito Suite Apartment,€ 131,"9,5"
2026-04-04,2026-04-05,Palazzo Sebeto,€ 196,"9,3"
2026-04-04,2026-04-05,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-04-04,2026-04-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 189,"9,0"
2026-04-04,2026-04-05,Caruso Place Luxury Rooms & Suites,€ 394,"8,1"
2026-04-04,2026-04-05,Hotel Poker,€ 146,"7,1"
2026-04-04,2026-04-05,Villa Elisio Hotel & Spa,€ 131,"8,2"
2026-04-04,2026-04-05,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-04-04,2026-04-05,Central Station Housing Apartments by Dimorra,€ 1.120,"9,0"
2026-04-04,2026-04-05,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-04,2026-04-05,Ideal City Walk,€ 136,"8,1"
2026-04-04,2026-04-05,Hotel Angioino & Spa,€ 139,"7,9"
2026-04-04,2026-04-05,Exe Majestic,€ 271,"8,3"
2026-04-04,2026-04-05,Millennium Gold Hotel,€ 104,"6,2"
2026-04-04,2026-04-05,Palazzo Esedra,€ 147,"8,4"
2026-04-04,2026-04-05,Hotel Cristina,€ 134,"8,7"
2026-04-04,2026-04-05,Schilizzi Hotel,€ 136,"8,2"
2026-04-04,2026-04-05,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-04-04,2026-04-05,Hotel Eden,€ 89,"6,9"
2026-04-04,2026-04-05,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-04,2026-04-05,Hotel Vergilius Billia,€ 195,"7,5"
2026-04-04,2026-04-05,O' Scartellato,€ 979,"8,0"
2026-04-04,2026-04-05,Caravaggio Hotel,€ 139,"7,4"
2026-04-04,2026-04-05,Hotel Colombo,€ 70,"7,7"
2026-04-05,2026-04-06,Relais Della Porta,€ 295,"9,1"
2026-04-05,2026-04-06,Plebiscito Suite Apartment,€ 131,"9,5"
2026-04-05,2026-04-06,Palazzo Sebeto,€ 196,"9,3"
2026-04-05,2026-04-06,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-05,2026-04-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-05,2026-04-06,Caruso Place Luxury Rooms & Suites,€ 466,"8,1"
2026-04-05,2026-04-06,Hotel Poker,€ 133,"7,1"
2026-04-05,2026-04-06,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-05,2026-04-06,Soul Art Hotel,€ 280,"8,7"
2026-04-05,2026-04-06,Santa Chiara Boutique Hotel,€ 450,"9,1"
2026-04-05,2026-04-06,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-04-05,2026-04-06,Central Station Housing Apartments by Dimorra,€ 998,"9,0"
2026-04-05,2026-04-06,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-05,2026-04-06,Hotel Angioino & Spa,€ 139,"7,9"
2026-04-05,2026-04-06,Exe Majestic,€ 154,"8,3"
2026-04-05,2026-04-06,Millennium Gold Hotel,€ 104,"6,2"
2026-04-05,2026-04-06,Palazzo Esedra,€ 222,"8,4"
2026-04-05,2026-04-06,Hotel Cristina,€ 128,"8,7"
2026-04-05,2026-04-06,Schilizzi Hotel,€ 137,"8,2"
2026-04-05,2026-04-06,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-04-05,2026-04-06,Hotel Eden,€ 89,"6,9"
2026-04-05,2026-04-06,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-05,2026-04-06,Hotel Vergilius Billia,€ 176,"7,5"
2026-04-05,2026-04-06,O' Scartellato,€ 979,"8,0"
2026-04-05,2026-04-06,Caravaggio Hotel,€ 139,"7,4"
2026-04-06,2026-04-07,Relais Della Porta,€ 295,"9,1"
2026-04-06,2026-04-07,Plebiscito Suite Apartment,€ 131,"9,5"
2026-04-06,2026-04-07,Villa Margherita,€ 152,"8,8"
2026-04-06,2026-04-07,Palazzo Sebeto,€ 215,"9,3"
2026-04-06,2026-04-07,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-06,2026-04-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-06,2026-04-07,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-06,2026-04-07,Hotel Poker,€ 135,"7,1"
2026-04-06,2026-04-07,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-06,2026-04-07,Soul Art Hotel,€ 280,"8,7"
2026-04-06,2026-04-07,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-06,2026-04-07,Central Station Housing Apartments by Dimorra,€ 655,"9,0"
2026-04-06,2026-04-07,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-06,2026-04-07,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-04-06,2026-04-07,Exe Majestic,€ 154,"8,3"
2026-04-06,2026-04-07,Millennium Gold Hotel,€ 104,"6,2"
2026-04-06,2026-04-07,Palazzo Esedra,€ 131,"8,4"
2026-04-06,2026-04-07,Hotel Cristina,€ 107,"8,7"
2026-04-06,2026-04-07,Schilizzi Hotel,€ 160,"8,2"
2026-04-06,2026-04-07,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-04-06,2026-04-07,Hotel Eden,€ 89,"6,9"
2026-04-06,2026-04-07,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-06,2026-04-07,Hotel Vergilius Billia,€ 149,"7,5"
2026-04-06,2026-04-07,O' Scartellato,€ 979,"8,0"
2026-04-06,2026-04-07,Caravaggio Hotel,€ 139,"7,4"
2026-04-07,2026-04-08,Relais Della Porta,€ 295,"9,1"
2026-04-07,2026-04-08,Plebiscito Suite Apartment,€ 131,"9,5"
2026-04-07,2026-04-08,Villa Margherita,€ 152,"8,8"
2026-04-07,2026-04-08,Relais Castel Nuovo,€ 150,"9,3"
2026-04-07,2026-04-08,Palazzo Sebeto,€ 196,"9,3"
2026-04-07,2026-04-08,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-07,2026-04-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-07,2026-04-08,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-07,2026-04-08,Hotel Poker,€ 146,"7,1"
2026-04-07,2026-04-08,Hotel Nunù,€ 213,"8,3"
2026-04-07,2026-04-08,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-07,2026-04-08,Soul Art Hotel,€ 197,"8,7"
2026-04-07,2026-04-08,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-07,2026-04-08,Central Station Housing Apartments by Dimorra,€ 596,"9,0"
2026-04-07,2026-04-08,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-07,2026-04-08,Exe Majestic,€ 154,"8,3"
2026-04-07,2026-04-08,Millennium Gold Hotel,€ 104,"6,2"
2026-04-07,2026-04-08,Palazzo Esedra,€ 131,"8,4"
2026-04-07,2026-04-08,Hotel Cristina,€ 128,"8,7"
2026-04-07,2026-04-08,Schilizzi Hotel,€ 132,"8,2"
2026-04-07,2026-04-08,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-07,2026-04-08,Hotel Eden,€ 89,"6,9"
2026-04-07,2026-04-08,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-07,2026-04-08,Hotel Vergilius Billia,€ 161,"7,5"
2026-04-07,2026-04-08,O' Scartellato,€ 979,"8,0"
2026-04-08,2026-04-09,Relais Della Porta,€ 295,"9,1"
2026-04-08,2026-04-09,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-08,2026-04-09,Villa Margherita,€ 152,"8,8"
2026-04-08,2026-04-09,Relais Castel Nuovo,€ 150,"9,3"
2026-04-08,2026-04-09,Palazzo Sebeto,€ 196,"9,3"
2026-04-08,2026-04-09,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-08,2026-04-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-08,2026-04-09,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-08,2026-04-09,Hotel Poker,€ 134,"7,1"
2026-04-08,2026-04-09,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-08,2026-04-09,Soul Art Hotel,€ 197,"8,7"
2026-04-08,2026-04-09,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-08,2026-04-09,Central Station Housing Apartments by Dimorra,€ 596,"9,0"
2026-04-08,2026-04-09,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-08,2026-04-09,Exe Majestic,€ 154,"8,3"
2026-04-08,2026-04-09,Millennium Gold Hotel,€ 104,"6,2"
2026-04-08,2026-04-09,Palazzo Esedra,€ 131,"8,4"
2026-04-08,2026-04-09,Hotel Cristina,€ 107,"8,7"
2026-04-08,2026-04-09,Schilizzi Hotel,€ 103,"8,2"
2026-04-08,2026-04-09,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-08,2026-04-09,Hotel Eden,€ 89,"6,9"
2026-04-08,2026-04-09,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-08,2026-04-09,Hotel Matilde - Lifestyle Hotel,€ 274,"8,8"
2026-04-08,2026-04-09,Hotel Vergilius Billia,€ 161,"7,5"
2026-04-08,2026-04-09,O' Scartellato,€ 979,"8,0"
2026-04-09,2026-04-10,Relais Della Porta,€ 295,"9,1"
2026-04-09,2026-04-10,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-09,2026-04-10,Villa Margherita,€ 142,"8,8"
2026-04-09,2026-04-10,Relais Castel Nuovo,€ 150,"9,3"
2026-04-09,2026-04-10,Palazzo Sebeto,€ 196,"9,3"
2026-04-09,2026-04-10,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-09,2026-04-10,Golden Hotel,€ 105,"8,5"
2026-04-09,2026-04-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-09,2026-04-10,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-09,2026-04-10,Hotel Poker,€ 146,"7,1"
2026-04-09,2026-04-10,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-09,2026-04-10,Soul Art Hotel,€ 197,"8,7"
2026-04-09,2026-04-10,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-09,2026-04-10,Central Station Housing Apartments by Dimorra,€ 700,"9,0"
2026-04-09,2026-04-10,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-09,2026-04-10,Exe Majestic,€ 154,"8,3"
2026-04-09,2026-04-10,Millennium Gold Hotel,€ 104,"6,2"
2026-04-09,2026-04-10,Palazzo Esedra,€ 131,"8,4"
2026-04-09,2026-04-10,Hotel Cristina,€ 106,"8,7"
2026-04-09,2026-04-10,Schilizzi Hotel,€ 108,"8,2"
2026-04-09,2026-04-10,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-09,2026-04-10,Hotel Eden,€ 89,"6,9"
2026-04-09,2026-04-10,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-09,2026-04-10,Hotel Vergilius Billia,€ 136,"7,5"
2026-04-09,2026-04-10,O' Scartellato,€ 979,"8,0"
2026-04-10,2026-04-11,Relais Della Porta,€ 295,"9,1"
2026-04-10,2026-04-11,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-10,2026-04-11,Villa Margherita,€ 142,"8,8"
2026-04-10,2026-04-11,Relais Castel Nuovo,€ 162,"9,3"
2026-04-10,2026-04-11,Palazzo Sebeto,€ 196,"9,3"
2026-04-10,2026-04-11,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-04-10,2026-04-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-10,2026-04-11,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-10,2026-04-11,Hotel Poker,€ 146,"7,1"
2026-04-10,2026-04-11,Palazzo Salgar,€ 175,"8,3"
2026-04-10,2026-04-11,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-04-10,2026-04-11,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-04-10,2026-04-11,Central Station Housing Apartments by Dimorra,€ 822,"9,0"
2026-04-10,2026-04-11,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-10,2026-04-11,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-10,2026-04-11,Exe Majestic,€ 181,"8,3"
2026-04-10,2026-04-11,Millennium Gold Hotel,€ 104,"6,2"
2026-04-10,2026-04-11,Palazzo Esedra,€ 131,"8,4"
2026-04-10,2026-04-11,Hotel Cristina,€ 107,"8,7"
2026-04-10,2026-04-11,Schilizzi Hotel,€ 103,"8,2"
2026-04-10,2026-04-11,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-04-10,2026-04-11,Hotel Eden,€ 77,"6,9"
2026-04-10,2026-04-11,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-10,2026-04-11,Hotel Vergilius Billia,€ 153,"7,5"
2026-04-10,2026-04-11,O' Scartellato,€ 979,"8,0"
2026-04-11,2026-04-12,Relais Della Porta,€ 295,"9,1"
2026-04-11,2026-04-12,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-11,2026-04-12,Villa Margherita,€ 142,"8,8"
2026-04-11,2026-04-12,Grand Hotel Europa & Restaurant,€ 150,"8,1"
2026-04-11,2026-04-12,Relais Castel Nuovo,€ 174,"9,3"
2026-04-11,2026-04-12,Palazzo Sebeto,€ 196,"9,3"
2026-04-11,2026-04-12,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-04-11,2026-04-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-11,2026-04-12,Caruso Place Luxury Rooms & Suites,€ 370,"8,1"
2026-04-11,2026-04-12,Hotel Poker,€ 146,"7,1"
2026-04-11,2026-04-12,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-04-11,2026-04-12,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-04-11,2026-04-12,Central Station Housing Apartments by Dimorra,€ 900,"9,0"
2026-04-11,2026-04-12,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-11,2026-04-12,Hotel Angioino & Spa,€ 139,"7,9"
2026-04-11,2026-04-12,Exe Majestic,€ 181,"8,3"
2026-04-11,2026-04-12,Millennium Gold Hotel,€ 104,"6,2"
2026-04-11,2026-04-12,Palazzo Esedra,€ 131,"8,4"
2026-04-11,2026-04-12,Hotel Cristina,€ 128,"8,7"
2026-04-11,2026-04-12,Schilizzi Hotel,€ 194,"8,2"
2026-04-11,2026-04-12,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-04-11,2026-04-12,Hotel Eden,€ 89,"6,9"
2026-04-11,2026-04-12,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-11,2026-04-12,Hotel Vergilius Billia,€ 153,"7,5"
2026-04-11,2026-04-12,O' Scartellato,€ 979,"8,0"
2026-04-12,2026-04-13,Relais Della Porta,€ 295,"9,1"
2026-04-12,2026-04-13,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-12,2026-04-13,Villa Margherita,€ 142,"8,8"
2026-04-12,2026-04-13,Relais Castel Nuovo,€ 162,"9,3"
2026-04-12,2026-04-13,Palazzo Sebeto,€ 196,"9,3"
2026-04-12,2026-04-13,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-12,2026-04-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-12,2026-04-13,Caruso Place Luxury Rooms & Suites,€ 358,"8,1"
2026-04-12,2026-04-13,Hotel Poker,€ 146,"7,1"
2026-04-12,2026-04-13,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-12,2026-04-13,Soul Art Hotel,€ 197,"8,7"
2026-04-12,2026-04-13,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-12,2026-04-13,Central Station Housing Apartments by Dimorra,€ 775,"9,0"
2026-04-12,2026-04-13,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-12,2026-04-13,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-12,2026-04-13,Exe Majestic,€ 181,"8,3"
2026-04-12,2026-04-13,Millennium Gold Hotel,€ 104,"6,2"
2026-04-12,2026-04-13,Palazzo Esedra,€ 150,"8,4"
2026-04-12,2026-04-13,Hotel Cristina,€ 116,"8,7"
2026-04-12,2026-04-13,O' Scartellato,€ 979,"8,0"
2026-04-12,2026-04-13,Schilizzi Hotel,€ 153,"8,2"
2026-04-12,2026-04-13,Hotel Eden,€ 89,"6,9"
2026-04-12,2026-04-13,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-12,2026-04-13,Hotel Vergilius Billia,€ 136,"7,5"
2026-04-12,2026-04-13,Caravaggio Hotel,€ 139,"7,4"
2026-04-13,2026-04-14,Relais Della Porta,€ 295,"9,1"
2026-04-13,2026-04-14,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-13,2026-04-14,Villa Margherita,€ 142,"8,8"
2026-04-13,2026-04-14,Relais Castel Nuovo,€ 162,"9,3"
2026-04-13,2026-04-14,Smart Hotel Napoli,€ 166,"8,5"
2026-04-13,2026-04-14,Palazzo Sebeto,€ 196,"9,3"
2026-04-13,2026-04-14,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-13,2026-04-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-13,2026-04-14,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-13,2026-04-14,Hotel Poker,€ 146,"7,1"
2026-04-13,2026-04-14,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-13,2026-04-14,Soul Art Hotel,€ 197,"8,7"
2026-04-13,2026-04-14,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-13,2026-04-14,Central Station Housing Apartments by Dimorra,€ 657,"9,0"
2026-04-13,2026-04-14,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-13,2026-04-14,Exe Majestic,€ 181,"8,3"
2026-04-13,2026-04-14,Millennium Gold Hotel,€ 104,"6,2"
2026-04-13,2026-04-14,Palazzo Esedra,€ 131,"8,4"
2026-04-13,2026-04-14,Hotel Cristina,€ 128,"8,7"
2026-04-13,2026-04-14,Schilizzi Hotel,€ 153,"8,2"
2026-04-13,2026-04-14,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-13,2026-04-14,Hotel Eden,€ 89,"6,9"
2026-04-13,2026-04-14,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-13,2026-04-14,Hotel Vergilius Billia,€ 144,"7,5"
2026-04-13,2026-04-14,O' Scartellato,€ 979,"8,0"
2026-04-14,2026-04-15,Relais Della Porta,€ 295,"9,1"
2026-04-14,2026-04-15,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-14,2026-04-15,Villa Margherita,€ 142,"8,8"
2026-04-14,2026-04-15,Relais Castel Nuovo,€ 162,"9,3"
2026-04-14,2026-04-15,Palazzo Sebeto,€ 196,"9,3"
2026-04-14,2026-04-15,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-14,2026-04-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 187,"9,0"
2026-04-14,2026-04-15,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-14,2026-04-15,Hotel Poker,€ 146,"7,1"
2026-04-14,2026-04-15,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-14,2026-04-15,Soul Art Hotel,€ 197,"8,7"
2026-04-14,2026-04-15,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-14,2026-04-15,Central Station Housing Apartments by Dimorra,€ 615,"9,0"
2026-04-14,2026-04-15,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-14,2026-04-15,Exe Majestic,€ 181,"8,3"
2026-04-14,2026-04-15,Millennium Gold Hotel,€ 104,"6,2"
2026-04-14,2026-04-15,Palazzo Esedra,€ 131,"8,4"
2026-04-14,2026-04-15,Hotel Cristina,€ 138,"8,7"
2026-04-14,2026-04-15,Schilizzi Hotel,€ 103,"8,2"
2026-04-14,2026-04-15,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-14,2026-04-15,Hotel Eden,€ 89,"6,9"
2026-04-14,2026-04-15,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-14,2026-04-15,Hotel Vergilius Billia,€ 144,"7,5"
2026-04-14,2026-04-15,O' Scartellato,€ 979,"8,0"
2026-04-14,2026-04-15,Caravaggio Hotel,€ 139,"7,4"
2026-04-15,2026-04-16,Relais Della Porta,€ 295,"9,1"
2026-04-15,2026-04-16,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-15,2026-04-16,Villa Margherita,€ 142,"8,8"
2026-04-15,2026-04-16,Relais Castel Nuovo,€ 208,"9,3"
2026-04-15,2026-04-16,Palazzo Sebeto,€ 196,"9,3"
2026-04-15,2026-04-16,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-15,2026-04-16,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-15,2026-04-16,Hotel Poker,€ 146,"7,1"
2026-04-15,2026-04-16,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-15,2026-04-16,Soul Art Hotel,€ 197,"8,7"
2026-04-15,2026-04-16,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-15,2026-04-16,Central Station Housing Apartments by Dimorra,€ 651,"9,0"
2026-04-15,2026-04-16,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-15,2026-04-16,Exe Majestic,€ 181,"8,3"
2026-04-15,2026-04-16,Millennium Gold Hotel,€ 104,"6,2"
2026-04-15,2026-04-16,Palazzo Esedra,€ 131,"8,4"
2026-04-15,2026-04-16,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
