Checkin,Checkout,Nome,Prezzo,Punteggio
2025-10-20,2025-10-21,Buono Hotel,€ 130,"7,9"
2025-10-20,2025-10-21,Hotel Leopardi,€ 86,"7,3"
2025-10-20,2025-10-21,Hotel Nuovo Rebecchino,€ 125,"7,2"
2025-10-20,2025-10-21,Grand Hotel Europa & Restaurant,€ 132,"8,1"
2025-10-20,2025-10-21,Hotel Martini,€ 71,"7,6"
2025-10-20,2025-10-21,Napolit'amo Hotel Principe,€ 184,"8,2"
2025-10-20,2025-10-21,HOTIDAY Room Collection - Napoli Duomo,€ 102,"7,8"
2025-10-20,2025-10-21,Hotel Cimarosa,€ 152,"8,7"
2025-10-20,2025-10-21,MergellinaResort,€ 143,"8,4"
2025-10-20,2025-10-21,Golden Hotel,€ 150,"8,5"
2025-10-20,2025-10-21,CX Naples Centrale,N/D,N/D
2025-10-20,2025-10-21,H Rooms boutique Hotel,€ 104,"7,3"
2025-10-20,2025-10-21,Hotel Bella Napoli,€ 130,"8,0"
2025-10-20,2025-10-21,Art Street Hotel,€ 97,"7,8"
2025-10-20,2025-10-21,Napoli è....... By Dimorra,€ 104,"7,7"
2025-10-20,2025-10-21,Hotel Federico II,€ 83,"7,7"
2025-10-20,2025-10-21,Hotel Europa,€ 86,"8,0"
2025-10-20,2025-10-21,Hotel Eliseo Napoli,€ 81,"6,1"
2025-10-20,2025-10-21,Hotel Miravalle,€ 76,"6,6"
2025-10-20,2025-10-21,Fly Boutique Hotel,€ 156,"7,8"
2025-10-20,2025-10-21,Albergo Casablanca,€ 143,"6,9"
2025-10-20,2025-10-21,Up Hotel,€ 157,"6,2"
2025-10-20,2025-10-21,Maison do re umberto,€ 94,"8,1"
2025-10-20,2025-10-21,Hotel Joyfull,€ 106,"8,0"
2025-10-20,2025-10-21,H22 Hotel,€ 222,"8,7"
2025-10-20,2025-10-21,Hotel Serena,€ 86,"7,5"
2025-10-20,2025-10-21,Palace Napoli,€ 137,"7,9"
2025-10-20,2025-10-21,Golden Suites by Dimorra,€ 89,"7,8"
2025-10-20,2025-10-21,Jazz Hotel,€ 96,"6,3"
2025-10-20,2025-10-21,Hotel Kursaal,€ 89,"8,0"
2025-10-20,2025-10-21,Speranzella158 By Dimorra,€ 108,"8,3"
2025-10-20,2025-10-21,HOTIDAY Room Collection - Napoli Centro Storico,€ 117,"7,2"
2025-10-20,2025-10-21,La dimora Materdei,€ 68,"8,5"
2025-10-20,2025-10-21,Aparthotel in pieno centro storico,€ 265,"9,0"
2025-10-20,2025-10-21,Matera's Home by Dimorra,€ 126,"9,2"
2025-10-20,2025-10-21,Gold House,€ 99,"9,1"
2025-10-21,2025-10-22,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 79,"7,8"
2025-10-21,2025-10-22,Villa Margherita,€ 144,"8,8"
2025-10-21,2025-10-22,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2025-10-21,2025-10-22,San Marco Hotel,€ 154,"7,9"
2025-10-21,2025-10-22,Schilizzi Hotel,€ 95,"8,2"
2025-10-21,2025-10-22,Hotel Eden,€ 99,"6,9"
2025-10-21,2025-10-22,Hotel Toledo,€ 153,"7,3"
2025-10-21,2025-10-22,Hotel Colombo,€ 124,"7,7"
2025-10-21,2025-10-22,Hotel Piazza Bellini & Apartments,€ 340,"9,0"
2025-10-21,2025-10-22,Hotel Potenza,€ 97,"8,1"
2025-10-21,2025-10-22,Fly Boutique Hotel,€ 124,"7,8"
2025-10-21,2025-10-22,Il Tesoro Smart Suite & SPA,€ 102,"8,6"
2025-10-21,2025-10-22,Hotel Villa Maria,€ 86,"7,8"
2025-10-21,2025-10-22,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2025-10-21,2025-10-22,MH Design Hotel,€ 115,"7,8"
2025-10-21,2025-10-22,Rex Lifestyle Hotel,€ 166,"8,9"
2025-10-21,2025-10-22,Hotel Mergellina,€ 116,"7,9"
2025-10-21,2025-10-22,Ideal City Walk,€ 153,"8,1"
2025-10-21,2025-10-22,Hotel Diamond,€ 80,"7,7"
2025-10-21,2025-10-22,Ecumano Space,€ 180,"7,8"
2025-10-21,2025-10-22,Albergo del Golfo,€ 134,"7,8"
2025-10-21,2025-10-22,Chiaja Hotel de Charme,€ 210,"8,2"
2025-10-21,2025-10-22,Hotel Luna Rossa,€ 92,"6,9"
2025-10-21,2025-10-22,Hotel Lanfipe Palace,€ 116,"8,6"
2025-10-21,2025-10-22,Hotel Cineholiday,€ 90,"8,2"
2025-10-22,2025-10-23,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 120,"7,8"
2025-10-22,2025-10-23,Villa Margherita,€ 144,"8,8"
2025-10-22,2025-10-23,THE SUN HOTEL BOUTIQUE NAPOLI,€ 185,"8,9"
2025-10-22,2025-10-23,San Marco Hotel,€ 128,"7,9"
2025-10-22,2025-10-23,Hotel Cristina,€ 117,"8,7"
2025-10-22,2025-10-23,Schilizzi Hotel,€ 94,"8,2"
2025-10-22,2025-10-23,Hotel Eden,€ 66,"6,9"
2025-10-22,2025-10-23,Hotel Colombo,€ 124,"7,7"
2025-10-22,2025-10-23,Hotel Piazza Bellini & Apartments,€ 215,"9,0"
2025-10-22,2025-10-23,Hotel Potenza,€ 134,"8,1"
2025-10-22,2025-10-23,Hotel Villa Maria,€ 86,"7,8"
2025-10-22,2025-10-23,Hotel Garden Napoli,€ 98,"7,7"
2025-10-22,2025-10-23,Hotel Plebiscito Aparthotel,€ 208,"8,0"
2025-10-22,2025-10-23,Hotel Diamond,€ 152,"7,7"
2025-10-22,2025-10-23,Ibis Styles Napoli Garibaldi,€ 220,"8,0"
2025-10-22,2025-10-23,Vomero High Hotel,€ 130,"8,8"
2025-10-22,2025-10-23,Chiaja Hotel de Charme,€ 201,"8,2"
2025-10-22,2025-10-23,Hotel Luna Rossa,€ 92,"6,9"
2025-10-22,2025-10-23,Hotel Clarean,€ 74,"7,0"
2025-10-22,2025-10-23,Hotel Toledo,€ 153,"7,3"
2025-10-22,2025-10-23,Palazzo Sant'Antonio,€ 106,"7,4"
2025-10-22,2025-10-23,Hotel Cineholiday,€ 133,"8,2"
2025-10-22,2025-10-23,Hotel Poker,€ 79,"7,1"
2025-10-22,2025-10-23,Napolit'amo Hotel Medina,€ 169,"8,2"
2025-10-22,2025-10-23,Airone Hotel,€ 399,"8,9"
2025-10-23,2025-10-24,THE SUN HOTEL BOUTIQUE NAPOLI,€ 188,"8,9"
2025-10-23,2025-10-24,Residence e appartamenti Bausan,€ 84,"7,8"
2025-10-23,2025-10-24,Hotel Eden,€ 68,"6,9"
2025-10-23,2025-10-24,Hotel Toledo,€ 209,"7,3"
2025-10-23,2025-10-24,Hotel Piazza Bellini & Apartments,€ 291,"9,0"
2025-10-23,2025-10-24,Hotel Potenza,€ 108,"8,1"
2025-10-23,2025-10-24,Il Tesoro Smart Suite & SPA,€ 104,"8,6"
2025-10-23,2025-10-24,Hotel Villa Maria,€ 86,"7,8"
2025-10-23,2025-10-24,Hotel Neapolis,€ 103,"8,0"
2025-10-23,2025-10-24,Hotel Garden Napoli,€ 98,"7,7"
2025-10-23,2025-10-24,Hotel Diamond,€ 76,"7,7"
2025-10-23,2025-10-24,Correra 241 Lifestyle Hotel,€ 169,"8,7"
2025-10-23,2025-10-24,Ibis Styles Napoli Garibaldi,€ 195,"8,0"
2025-10-23,2025-10-24,Vomero High Hotel,€ 130,"8,8"
2025-10-23,2025-10-24,Hotel Luna Rossa,€ 119,"6,9"
2025-10-23,2025-10-24,Hotel Clarean,€ 89,"7,0"
2025-10-23,2025-10-24,Smart Station Hotel,€ 81,"7,0"
2025-10-23,2025-10-24,Hotel Colombo,€ 124,"7,7"
2025-10-23,2025-10-24,Palazzo Sant'Antonio,€ 97,"7,4"
2025-10-23,2025-10-24,Pinto-Storey Hotel,€ 168,"8,6"
2025-10-23,2025-10-24,Hotel Cineholiday,€ 109,"8,2"
2025-10-23,2025-10-24,Hotel Poker,€ 71,"7,1"
2025-10-23,2025-10-24,Airone Hotel,€ 175,"8,9"
2025-10-23,2025-10-24,Buono Hotel,€ 129,"7,9"
2025-10-23,2025-10-24,Hotel Nuovo Rebecchino,€ 113,"7,2"
2025-10-24,2025-10-25,Best Western Hotel dei Mille,€ 235,"8,0"
2025-10-24,2025-10-25,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 196,"7,8"
2025-10-24,2025-10-25,Hotel Cesare 14,€ 99,"6,4"
2025-10-24,2025-10-25,Hotel Villa Maria,€ 86,"7,8"
2025-10-24,2025-10-25,Hotel Garden Napoli,€ 218,"7,7"
2025-10-24,2025-10-25,B&B Hotel Napoli,€ 162,"8,0"
2025-10-24,2025-10-25,MH Design Hotel,€ 144,"7,8"
2025-10-24,2025-10-25,Hotel Mergellina,€ 116,"7,9"
2025-10-24,2025-10-25,Hotel Diamond,€ 175,"7,7"
2025-10-24,2025-10-25,Napolit'amo Hotel Medina,€ 199,"8,2"
2025-10-24,2025-10-25,Hotel Il Convento,€ 262,"9,1"
2025-10-24,2025-10-25,Albergo del Golfo,€ 259,"7,8"
2025-10-24,2025-10-25,Vomero High Hotel,€ 105,"8,8"
2025-10-24,2025-10-25,Hotel Tiempo,€ 103,"8,0"
2025-10-24,2025-10-25,Smart Station Hotel,€ 81,"7,0"
2025-10-24,2025-10-25,Hotel Lanfipe Palace,€ 169,"8,6"
2025-10-24,2025-10-25,Hotel Cineholiday,€ 133,"8,2"
2025-10-24,2025-10-25,Hotel Clarean,€ 89,"7,0"
2025-10-24,2025-10-25,Palazzo Sant'Antonio,€ 122,"7,4"
2025-10-24,2025-10-25,Hotel Poker,€ 124,"7,1"
2025-10-24,2025-10-25,Buono Hotel,€ 118,"7,9"
2025-10-24,2025-10-25,Hotel Martini,€ 88,"7,6"
2025-10-24,2025-10-25,Napolit'amo Hotel Principe,€ 160,"8,2"
2025-10-24,2025-10-25,HOTIDAY Room Collection - Napoli Duomo,€ 278,"7,8"
2025-10-24,2025-10-25,MergellinaResort,€ 143,"8,4"
2025-10-24,2025-10-25,Golden Hotel,€ 352,"8,5"
2025-10-24,2025-10-25,H Rooms boutique Hotel,€ 119,"7,3"
2025-10-24,2025-10-25,Hotel Federico II,€ 95,"7,7"
2025-10-24,2025-10-25,Hotel Europa,€ 123,"8,0"
2025-10-24,2025-10-25,Hotel Eliseo Napoli,€ 81,"6,1"
2025-10-24,2025-10-25,Hotel Miravalle,€ 76,"6,6"
2025-10-24,2025-10-25,Albergo Casablanca,€ 97,"6,9"
2025-10-24,2025-10-25,Hotel Joyfull,€ 131,"8,0"
2025-10-24,2025-10-25,H22 Hotel,€ 188,"8,7"
2025-10-24,2025-10-25,Hotel Serena,€ 86,"7,5"
2025-10-24,2025-10-25,Palace Napoli,€ 189,"7,9"
2025-10-24,2025-10-25,Jazz Hotel,€ 96,"6,3"
2025-10-24,2025-10-25,Speranzella158 By Dimorra,€ 107,"8,3"
2025-10-24,2025-10-25,HOTIDAY Room Collection - Napoli Centro Storico,€ 321,"7,2"
2025-10-24,2025-10-25,La dimora Materdei,€ 68,"8,5"
2025-10-24,2025-10-25,Aparthotel in pieno centro storico,€ 254,"9,0"
2025-10-24,2025-10-25,Gold House,€ 99,"9,1"
2025-10-25,2025-10-26,Best Western Hotel dei Mille,€ 151,"8,0"
2025-10-25,2025-10-26,Hotel Colombo,€ 61,"7,7"
2025-10-25,2025-10-26,THE SUN HOTEL BOUTIQUE NAPOLI,€ 212,"8,9"
2025-10-25,2025-10-26,Hotel Garden Napoli,€ 217,"7,7"
2025-10-25,2025-10-26,Hotel Cristina,€ 153,"8,7"
2025-10-25,2025-10-26,Schilizzi Hotel,€ 252,"8,2"
2025-10-25,2025-10-26,Hotel Piazza Bellini & Apartments,€ 333,"9,0"
2025-10-25,2025-10-26,Hotel Neapolis,€ 174,"8,0"
2025-10-25,2025-10-26,MH Design Hotel,€ 148,"7,8"
2025-10-25,2025-10-26,Ibis Styles Napoli Garibaldi,€ 195,"8,0"
2025-10-25,2025-10-26,Hotel Diamond,€ 119,"7,7"
2025-10-25,2025-10-26,Correra 241 Lifestyle Hotel,€ 150,"8,7"
2025-10-25,2025-10-26,Vomero High Hotel,€ 141,"8,8"
2025-10-25,2025-10-26,Hotel Tiempo,€ 103,"8,0"
2025-10-25,2025-10-26,Smart Station Hotel,€ 99,"7,0"
2025-10-25,2025-10-26,Hotel Lanfipe Palace,€ 169,"8,6"
2025-10-25,2025-10-26,Hotel Cineholiday,€ 133,"8,2"
2025-10-25,2025-10-26,Pinto-Storey Hotel,€ 184,"8,6"
2025-10-25,2025-10-26,Hotel Clarean,€ 109,"7,0"
2025-10-25,2025-10-26,Palazzo Sant'Antonio,€ 130,"7,4"
2025-10-25,2025-10-26,Napolit'amo Hotel Medina,€ 169,"8,2"
2025-10-25,2025-10-26,Buono Hotel,€ 120,"7,9"
2025-10-25,2025-10-26,Hotel Nuovo Rebecchino,€ 134,"7,2"
2025-10-25,2025-10-26,Grand Hotel Europa & Restaurant,€ 215,"8,1"
2025-10-25,2025-10-26,Hotel Martini,€ 64,"7,6"
2025-10-25,2025-10-26,Hotel Cimarosa,€ 207,"8,7"
2025-10-25,2025-10-26,Golden Hotel,€ 207,"8,5"
2025-10-25,2025-10-26,Hotel Angioino & Spa,€ 249,"7,9"
2025-10-25,2025-10-26,Hotel Federico II,€ 84,"7,7"
2025-10-25,2025-10-26,Hotel Europa,€ 114,"8,0"
2025-10-25,2025-10-26,Hotel Eliseo Napoli,€ 81,"6,1"
2025-10-25,2025-10-26,Albergo Casablanca,€ 122,"6,9"
2025-10-25,2025-10-26,Up Hotel,€ 169,"6,2"
2025-10-25,2025-10-26,Hotel Joyfull,€ 182,"8,0"
2025-10-25,2025-10-26,H22 Hotel,€ 188,"8,7"
2025-10-25,2025-10-26,Hotel Serena,€ 86,"7,5"
2025-10-25,2025-10-26,Palace Napoli,€ 191,"7,9"
2025-10-25,2025-10-26,Golden Suites by Dimorra,€ 112,"7,8"
2025-10-25,2025-10-26,Jazz Hotel,€ 83,"6,3"
2025-10-25,2025-10-26,La dimora Materdei,€ 88,"8,5"
2025-10-25,2025-10-26,Gold House,€ 99,"9,1"
2025-10-26,2025-10-27,Best Western Hotel dei Mille,€ 101,"8,0"
2025-10-26,2025-10-27,Ecumano Space,€ 138,"7,8"
2025-10-26,2025-10-27,Villa Margherita,€ 140,"8,8"
2025-10-26,2025-10-27,THE SUN HOTEL BOUTIQUE NAPOLI,€ 144,"8,9"
2025-10-26,2025-10-27,Hotel Cristina,€ 104,"8,7"
2025-10-26,2025-10-27,Schilizzi Hotel,€ 76,"8,2"
2025-10-26,2025-10-27,Hotel Cesare 14,€ 81,"6,4"
2025-10-26,2025-10-27,Hotel Eden,€ 79,"6,9"
2025-10-26,2025-10-27,Hotel Toledo,€ 122,"7,3"
2025-10-26,2025-10-27,Il Tesoro Smart Suite & SPA,€ 103,"8,6"
2025-10-26,2025-10-27,Hotel Villa Maria,€ 86,"7,8"
2025-10-26,2025-10-27,MH Design Hotel,€ 139,"7,8"
2025-10-26,2025-10-27,Hotel Neapolis,€ 162,"8,0"
2025-10-26,2025-10-27,Hotel Garden Napoli,€ 95,"7,7"
2025-10-26,2025-10-27,Rex Lifestyle Hotel,€ 169,"8,9"
2025-10-26,2025-10-27,B&B Hotel Napoli,€ 109,"8,0"
2025-10-26,2025-10-27,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-10-26,2025-10-27,Ideal City Walk,€ 142,"8,1"
2025-10-26,2025-10-27,Hotel Diamond,€ 80,"7,7"
2025-10-26,2025-10-27,Ibis Styles Napoli Garibaldi,€ 180,"8,0"
2025-10-26,2025-10-27,Hotel Il Convento,€ 239,"9,1"
2025-10-26,2025-10-27,Albergo del Golfo,€ 134,"7,8"
2025-10-26,2025-10-27,Hotel Mergellina,€ 116,"7,9"
2025-10-26,2025-10-27,Vomero High Hotel,€ 105,"8,8"
2025-10-26,2025-10-27,Hotel Tiempo,€ 103,"8,0"
2025-10-26,2025-10-27,Hotel Luna Rossa,€ 119,"6,9"
2025-10-26,2025-10-27,Smart Station Hotel,€ 81,"7,0"
2025-10-26,2025-10-27,Hotel Lanfipe Palace,€ 126,"8,6"
2025-10-26,2025-10-27,Hotel Cineholiday,€ 90,"8,2"
2025-10-26,2025-10-27,Hotel Clarean,€ 89,"7,0"
2025-10-26,2025-10-27,Palazzo Sant'Antonio,€ 69,"7,4"
2025-10-26,2025-10-27,Napolit'amo Hotel Medina,€ 169,"8,2"
2025-10-26,2025-10-27,Hotel Poker,€ 73,"7,1"
2025-10-26,2025-10-27,Airone Hotel,€ 173,"8,9"
2025-10-26,2025-10-27,Buono Hotel,€ 129,"7,9"
2025-10-26,2025-10-27,Hotel Leopardi,€ 81,"7,3"
2025-10-26,2025-10-27,Hotel Nuovo Rebecchino,€ 92,"7,2"
2025-10-26,2025-10-27,Grand Hotel Europa & Restaurant,€ 259,"8,1"
2025-10-26,2025-10-27,Hotel Martini,€ 81,"7,6"
2025-10-26,2025-10-27,Napolit'amo Hotel Principe,€ 194,"8,2"
2025-10-26,2025-10-27,Hotel Cimarosa,€ 143,"8,7"
2025-10-26,2025-10-27,MergellinaResort,€ 119,"8,4"
2025-10-26,2025-10-27,Golden Hotel,€ 213,"8,5"
2025-10-26,2025-10-27,Hotel Angioino & Spa,€ 159,"7,9"
2025-10-26,2025-10-27,CX Naples Centrale,N/D,N/D
2025-10-26,2025-10-27,H Rooms boutique Hotel,€ 109,"7,3"
2025-10-26,2025-10-27,Hotel Bella Napoli,€ 118,"8,0"
2025-10-26,2025-10-27,Art Street Hotel,€ 89,"7,8"
2025-10-26,2025-10-27,Hotel Federico II,€ 95,"7,7"
2025-10-26,2025-10-27,Casa D Hotel Napoli,€ 239,"9,5"
2025-10-26,2025-10-27,Hotel Europa,€ 71,"8,0"
2025-10-26,2025-10-27,Hotel Eliseo Napoli,€ 81,"6,1"
2025-10-26,2025-10-27,Fly Boutique Hotel,€ 112,"7,8"
2025-10-26,2025-10-27,Albergo Casablanca,€ 79,"6,9"
2025-10-26,2025-10-27,Up Hotel,€ 143,"6,2"
2025-10-26,2025-10-27,Hotel Serena,€ 86,"7,5"
2025-10-26,2025-10-27,H22 Hotel,€ 188,"8,7"
2025-10-26,2025-10-27,Palace Napoli,€ 171,"7,9"
2025-10-26,2025-10-27,Golden Suites by Dimorra,€ 94,"7,8"
2025-10-26,2025-10-27,Jazz Hotel,€ 77,"6,3"
2025-10-26,2025-10-27,La dimora Materdei,€ 68,"8,5"
2025-10-26,2025-10-27,Aparthotel in pieno centro storico,€ 269,"9,0"
2025-10-26,2025-10-27,Matera's Home by Dimorra,€ 129,"9,2"
2025-10-26,2025-10-27,Gold House,€ 99,"9,1"
2025-10-27,2025-10-28,Best Western Hotel dei Mille,€ 126,"8,0"
2025-10-27,2025-10-28,Villa Margherita,€ 140,"8,8"
2025-10-27,2025-10-28,THE SUN HOTEL BOUTIQUE NAPOLI,€ 171,"8,9"
2025-10-27,2025-10-28,Hotel Cristina,€ 103,"8,7"
2025-10-27,2025-10-28,Schilizzi Hotel,€ 161,"8,2"
2025-10-27,2025-10-28,Hotel Cesare 14,€ 81,"6,4"
2025-10-27,2025-10-28,Hotel Eden,€ 66,"6,9"
2025-10-27,2025-10-28,Hotel Toledo,€ 153,"7,3"
2025-10-27,2025-10-28,Hotel Serena,€ 86,"7,5"
2025-10-27,2025-10-28,Hotel Colombo,€ 62,"7,7"
2025-10-27,2025-10-28,Hotel Piazza Bellini & Apartments,€ 192,"9,0"
2025-10-27,2025-10-28,Hotel Potenza,€ 134,"8,1"
2025-10-27,2025-10-28,Hotel Villa Maria,€ 86,"7,8"
2025-10-27,2025-10-28,MH Design Hotel,€ 115,"7,8"
2025-10-27,2025-10-28,Hotel Neapolis,€ 112,"8,0"
2025-10-27,2025-10-28,Hotel Garden Napoli,€ 85,"7,7"
2025-10-27,2025-10-28,Rex Lifestyle Hotel,€ 172,"8,9"
2025-10-27,2025-10-28,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2025-10-27,2025-10-28,Ecumano Space,€ 188,"7,8"
2025-10-27,2025-10-28,Ideal City Walk,€ 154,"8,1"
2025-10-27,2025-10-28,Hotel Diamond,€ 110,"7,7"
2025-10-27,2025-10-28,Correra 241 Lifestyle Hotel,€ 169,"8,7"
2025-10-27,2025-10-28,Ibis Styles Napoli Garibaldi,€ 162,"8,0"
2025-10-27,2025-10-28,Albergo del Golfo,€ 155,"7,8"
2025-10-27,2025-10-28,Hotel Mergellina,€ 116,"7,9"
2025-10-27,2025-10-28,Hotel Tiempo,€ 103,"8,0"
2025-10-27,2025-10-28,Hotel Luna Rossa,€ 92,"6,9"
2025-10-27,2025-10-28,Smart Station Hotel,€ 81,"7,0"
2025-10-27,2025-10-28,Hotel Lanfipe Palace,€ 128,"8,6"
2025-10-27,2025-10-28,Hotel Cineholiday,€ 80,"8,2"
2025-10-27,2025-10-28,Hotel Clarean,€ 89,"7,0"
2025-10-27,2025-10-28,Palazzo Sant'Antonio,€ 116,"7,4"
2025-10-27,2025-10-28,Napolit'amo Hotel Medina,€ 189,"8,2"
2025-10-27,2025-10-28,Hotel Poker,€ 91,"7,1"
2025-10-27,2025-10-28,Airone Hotel,€ 178,"8,9"
2025-10-27,2025-10-28,Buono Hotel,€ 120,"7,9"
2025-10-27,2025-10-28,Hotel Leopardi,€ 107,"7,3"
2025-10-27,2025-10-28,Hotel Nuovo Rebecchino,€ 102,"7,2"
2025-10-27,2025-10-28,Grand Hotel Europa & Restaurant,€ 215,"8,1"
2025-10-27,2025-10-28,Hotel Martini,€ 70,"7,6"
2025-10-27,2025-10-28,Hotel Cimarosa,€ 207,"8,7"
2025-10-27,2025-10-28,MergellinaResort,€ 119,"8,4"
2025-10-27,2025-10-28,Golden Hotel,€ 225,"8,5"
2025-10-27,2025-10-28,Hotel Angioino & Spa,€ 159,"7,9"
2025-10-27,2025-10-28,CX Naples Centrale,N/D,N/D
2025-10-27,2025-10-28,H Rooms boutique Hotel,€ 109,"7,3"
2025-10-27,2025-10-28,Hotel Bella Napoli,€ 112,"8,0"
2025-10-27,2025-10-28,Art Street Hotel,€ 89,"7,8"
2025-10-27,2025-10-28,Napoli è....... By Dimorra,€ 103,"7,7"
2025-10-27,2025-10-28,Hotel Palazzo Argenta,€ 142,"8,6"
2025-10-27,2025-10-28,Casa D Hotel Napoli,€ 287,"9,5"
2025-10-27,2025-10-28,Hotel Europa,€ 79,"8,0"
2025-10-27,2025-10-28,Fly Boutique Hotel,€ 124,"7,8"
2025-10-27,2025-10-28,Hotel Miravalle,€ 76,"6,6"
2025-10-27,2025-10-28,Hotel Eliseo Napoli,€ 81,"6,1"
2025-10-27,2025-10-28,Up Hotel,€ 180,"6,2"
2025-10-27,2025-10-28,Cairoli Building By Dimorra,€ 161,"7,6"
2025-10-27,2025-10-28,Maison do re umberto,€ 94,"8,1"
2025-10-27,2025-10-28,Hotel Joyfull,€ 131,"8,0"
2025-10-27,2025-10-28,H22 Hotel,€ 222,"8,7"
2025-10-27,2025-10-28,Palace Napoli,€ 171,"7,9"
2025-10-27,2025-10-28,Golden Suites by Dimorra,€ 94,"7,8"
2025-10-27,2025-10-28,Hotel Kursaal,€ 79,"8,0"
2025-10-27,2025-10-28,Jazz Hotel,€ 62,"6,3"
2025-10-27,2025-10-28,Speranzella158 By Dimorra,€ 114,"8,3"
2025-10-27,2025-10-28,La dimora Materdei,€ 68,"8,5"
2025-10-27,2025-10-28,Aparthotel in pieno centro storico,€ 269,"9,0"
2025-10-27,2025-10-28,Matera's Home by Dimorra,€ 129,"9,2"
2025-10-27,2025-10-28,Gold House,€ 99,"9,1"
2025-10-28,2025-10-29,Best Western Hotel dei Mille,€ 84,"8,0"
2025-10-28,2025-10-29,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 58,"7,8"
2025-10-28,2025-10-29,Villa Margherita,€ 140,"8,8"
2025-10-28,2025-10-29,THE SUN HOTEL BOUTIQUE NAPOLI,€ 144,"8,9"
2025-10-28,2025-10-29,Hotel Cristina,€ 103,"8,7"
2025-10-28,2025-10-29,Schilizzi Hotel,€ 101,"8,2"
2025-10-28,2025-10-29,Hotel Cesare 14,€ 81,"6,4"
2025-10-28,2025-10-29,Hotel Eden,€ 68,"6,9"
2025-10-28,2025-10-29,Hotel Toledo,€ 153,"7,3"
2025-10-28,2025-10-29,Hotel Piazza Bellini & Apartments,€ 318,"9,0"
2025-10-28,2025-10-29,Hotel Potenza,€ 108,"8,1"
2025-10-28,2025-10-29,Il Tesoro Smart Suite & SPA,€ 98,"8,6"
2025-10-28,2025-10-29,Hotel Villa Maria,€ 86,"7,8"
2025-10-28,2025-10-29,MH Design Hotel,€ 155,"7,8"
2025-10-28,2025-10-29,Hotel Neapolis,€ 112,"8,0"
2025-10-28,2025-10-29,Hotel Garden Napoli,€ 90,"7,7"
2025-10-28,2025-10-29,Rex Lifestyle Hotel,€ 189,"8,9"
2025-10-28,2025-10-29,Buono Hotel,€ 129,"7,9"
